"Date","High","Low","Open","Close","Volume","Adj.Close"
"2016-01-12",128.800003,125.830002,126.779999,127.489998,5695700,125.496029
"2016-01-13",127.470001,120.970001,127.470001,121.400002,8932200,119.501281
"2016-01-14",121.519997,118.199997,121.290001,119.620003,13389100,117.749122
"2016-01-15",121.150002,116.099998,117.120003,119.230003,10515000,117.365222
"2016-01-19",121.889999,118.800003,120.540001,119.760002,6350700,117.886932
"2016-01-20",118.660004,113.589996,117.889999,116.459999,11331400,114.638542
"2016-01-21",121.940002,117.139999,117.379997,120.220001,8993900,118.339736
"2016-01-22",124.669998,121.580002,121.639999,122.760002,6554500,120.840011
"2016-01-25",123.849998,121.559998,123.379997,121.709999,4854700,119.80643
"2016-01-26",122.449997,120.639999,121.730003,122.199997,4475600,120.288765
"2016-01-27",124.32,120.860001,122.459999,121.57,5431000,119.668621
"2016-01-28",122.690002,120.309998,121.970001,122.279999,4871600,120.367515
"2016-01-29",125.760002,122.75,123.169998,125.760002,7616200,123.793091
"2016-02-01",127.089996,123.989998,124.919998,126.510002,4674100,124.531361
"2016-02-02",126.43,124.709999,125.410004,125.269997,5832200,123.310749
"2016-02-03",126.160004,121.540001,126.019997,123.790001,7485700,121.853901
"2016-02-04",123.900002,119.449997,123.650002,121.110001,9171800,119.215816
"2016-02-05",121,115.690002,120.889999,116.43,8117700,114.609012
"2016-02-08",115.970001,109.620003,114.93,111.849998,11286600,110.100642
"2016-02-09",115.290001,110.68,110.940002,113.860001,7572900,112.079208
"2016-02-10",116.160004,114.050003,114.5,114.330002,5307600,112.541858
"2016-02-11",114.190002,112.220001,113.080002,113.269997,6447100,111.498431
"2016-02-12",116.43,113.519997,114.879997,116.32,5361600,114.500732
"2016-02-16",120,117.699997,118.120003,119.43,6966400,117.562091
"2016-02-17",121.68,119.870003,120.449997,121.209999,5970700,119.314251
"2016-02-18",121.110001,119.559998,120.93,119.970001,4460700,118.093647
"2016-02-19",121.699997,118.75,119.82,121.690002,5435500,119.786747
"2016-02-22",124.470001,122.129997,123,122.849998,7796900,120.9286
"2016-02-23",127.190002,123.349998,127,124.529999,11168700,122.582325
"2016-02-24",125.779999,122.919998,124.050003,125.610001,7935500,123.645435
"2016-02-25",126.860001,124.889999,125.760002,126.860001,4738800,124.875885
"2016-02-26",127.75,125.93,127.589996,126.260002,4608200,124.285271
"2016-02-29",126.989998,124.050003,126.260002,124.120003,5575300,122.178741
"2016-03-01",125.970001,123.980003,124.779999,125.699997,4916900,123.734024
"2016-03-02",125.870003,124.459999,125.480003,125.589996,3967500,123.625744
"2016-03-03",127.260002,124.779999,125.199997,126.800003,5009700,124.816826
"2016-03-04",127.5,125.160004,127.370003,125.559998,6448200,123.596214
"2016-03-07",126.540001,125.010002,125.010002,126.169998,4161200,124.196674
"2016-03-08",128.199997,125,125.220001,126.720001,5280900,125.423995
"2016-03-09",127.519997,125.330002,127.029999,126.029999,4047000,124.741049
"2016-03-10",127,124.309998,126.199997,125.889999,4503700,124.602482
"2016-03-11",128.759995,126.730003,126.970001,128.460007,4626600,127.146205
"2016-03-14",129.660004,128.100006,128.429993,128.839996,3653200,127.522308
"2016-03-15",130.479996,128.619995,128.779999,129.710007,4033900,128.383421
"2016-03-16",131.110001,128.809998,129.630005,130.449997,3609600,129.115843
"2016-03-17",131.190002,129.320007,130.100006,130.880005,4130900,129.541453
"2016-03-18",132.089996,130.830002,131.139999,131.350006,8069200,130.006647
"2016-03-21",132.130005,130.270004,131.529999,131.009995,3817000,129.670113
"2016-03-22",131.220001,129.919998,130.610001,130.589996,3946500,129.25441
"2016-03-23",131.179993,129.949997,130.589996,130.220001,3625300,128.888199
"2016-03-24",130.759995,129.460007,129.539993,130.460007,3448700,129.12575
"2016-03-28",131.809998,130.490005,130.600006,131.080002,2621100,129.739404
"2016-03-29",132.899994,130.710007,131,132.470001,3405400,131.115188
"2016-03-30",133.929993,132.839996,133.110001,133.419998,3138300,132.055469
"2016-03-31",134.289993,133,133.559998,133.429993,3685900,132.065361
"2016-04-01",135.199997,133.100006,133.100006,134.850006,4259400,133.470852
"2016-04-04",136.229996,134.350006,136.070007,134.850006,3547600,133.470852
"2016-04-05",135.699997,133.899994,134.199997,134.580002,4068600,133.203609
"2016-04-06",135.740005,133.820007,134.25,135.440002,3364800,134.054814
"2016-04-07",135.240005,133.119995,134.729996,133.869995,3953700,132.500863
"2016-04-08",134.619995,133.059998,134.619995,133.619995,2924400,132.25342
"2016-04-11",135.080002,132.960007,133.580002,133.009995,3472700,131.649658
"2016-04-12",134.720001,133.110001,133.300003,134.380005,4251400,133.005657
"2016-04-13",134.860001,133.220001,134.860001,133.839996,4324800,132.471172
"2016-04-14",134.710007,132.880005,133.5,134.369995,4183300,132.99575
"2016-04-15",135.279999,133.970001,134.410004,135.009995,3508900,133.629204
"2016-04-18",136.800003,134.740005,134.809998,136.800003,3964300,135.400905
"2016-04-19",137,134.850006,136.800003,135.440002,4649500,134.054814
"2016-04-20",136.080002,134.479996,135.75,135.190002,4760200,133.807371
"2016-04-21",135.490005,134.389999,135.229996,134.600006,3542200,133.223408
"2016-04-22",135.679993,133.410004,134.850006,135.660004,4180900,134.272565
"2016-04-25",135.729996,134.279999,135.179993,135.649994,2835400,134.262658
"2016-04-26",136.240005,134.880005,135.089996,135.339996,3507200,133.955831
"2016-04-27",136.279999,134.759995,135.369995,135.75,3488100,134.361641
"2016-04-28",135.440002,132.490005,134.809998,132.729996,5553600,131.372523
"2016-04-29",134.300003,131.75,132.710007,133.889999,4610100,132.520663
"2016-05-02",136.25,134.309998,134.369995,136.050003,4284400,134.658576
"2016-05-03",135.839996,134.039993,135.449997,134.539993,3408700,133.164009
"2016-05-04",135.399994,133.130005,133.589996,135.160004,3192100,133.777679
"2016-05-05",135.369995,133.75,134.869995,134.669998,3474900,133.292685
"2016-05-06",135.809998,134.309998,134.479996,135.699997,3356800,134.312149
"2016-05-09",136.470001,135.240005,135.589996,136.240005,3552300,134.846635
"2016-05-10",137.820007,136.300003,136.320007,137.509995,3662800,136.103635
"2016-05-11",137.050003,134.039993,136.800003,134.300003,6058400,132.926474
"2016-05-12",135,133.100006,135,134.190002,5355600,132.817598
"2016-05-13",135.330002,133.029999,133.809998,133.130005,5295800,131.768441
"2016-05-16",136.550003,133.080002,133.839996,135.339996,8394800,133.955831
"2016-05-17",134.490005,131.100006,133.149994,132,15989600,130.649993
"2016-05-18",132.770004,130.020004,131.029999,131.770004,8258900,130.42235
"2016-05-19",132.130005,130.779999,131.449997,131.729996,4577200,130.382751
"2016-05-20",133.059998,131.75,131.889999,131.850006,5089800,130.501534
"2016-05-23",132.479996,131.300003,131.839996,131.419998,3854500,130.075923
"2016-05-24",133.869995,132.050003,132.179993,133.360001,5181500,131.996085
"2016-05-25",134.520004,133.050003,133.460007,133.199997,5017500,131.837718
"2016-05-26",134.360001,132.860001,133.130005,134.050003,3996800,132.67903
"2016-05-27",134.899994,133.380005,134.070007,133.940002,4025300,132.570155
"2016-05-31",133.800003,131.720001,133.570007,132.119995,6366900,131.445914
"2016-06-01",132.119995,131.149994,132.119995,131.830002,4744300,131.1574
"2016-06-02",132.699997,131.330002,131.850006,132.410004,3858500,131.734443
"2016-06-03",132.729996,130.919998,132.529999,131.740005,4155900,131.067863
"2016-06-06",130.869995,128.470001,130.820007,129.190002,8051700,128.53087
"2016-06-07",130.800003,129.320007,129.380005,129.919998,4434000,129.257141
"2016-06-08",130.289993,129.25,130.009995,129.589996,3742400,128.928823
"2016-06-09",129.839996,129.039993,129.270004,129.300003,3450500,128.640309
"2016-06-10",129.229996,128.210007,128.449997,128.830002,3926000,128.172706
"2016-06-13",129.449997,127.790001,128.940002,127.830002,4830900,127.177808
"2016-06-14",127.440002,124.709999,127.309998,125.239998,7303500,124.601019
"2016-06-15",127.75,125.489998,125.739998,126.529999,5140000,125.884438
"2016-06-16",127.540001,125.660004,126.050003,127.360001,4431800,126.710205
"2016-06-17",127.779999,126.730003,127.519997,127.139999,7541900,126.491326
"2016-06-20",128.850006,127.419998,128.130005,127.620003,3880300,126.968881
"2016-06-21",128.309998,127.290001,127.959999,127.739998,3600900,127.088263
"2016-06-22",128.970001,127.400002,127.690002,127.599998,3723700,126.948978
"2016-06-23",129.100006,127.449997,128.979996,128.289993,4784500,127.635453
"2016-06-24",127.800003,125.5,126.099998,126.400002,8979800,125.755104
"2016-06-27",125.75,123.620003,125.339996,124.669998,5656900,124.033927
"2016-06-28",127.529999,125.599998,125.889999,127.529999,5385000,126.879336
"2016-06-29",128.470001,126.900002,127.900002,127.370003,5782100,126.720156
"2016-06-30",127.860001,126.099998,127.269997,127.690002,6642000,127.038523
"2016-07-01",130.229996,128.119995,128.289993,129.619995,5645200,128.958669
"2016-07-05",130.479996,128.5,129.600006,129.350006,4096600,128.690057
"2016-07-06",131.610001,129.029999,129.199997,131.570007,4933200,130.898732
"2016-07-07",132.179993,130.559998,131.25,131.160004,3973600,130.49082
"2016-07-08",134.360001,132.25,132.330002,134.339996,4806200,133.654589
"2016-07-11",135.880005,134.449997,134.830002,135.149994,4577000,134.460453
"2016-07-12",135.990005,134.300003,135.240005,134.839996,3615800,134.152038
"2016-07-13",135.199997,133.100006,134.839996,133.559998,4235500,132.878569
"2016-07-14",134.789993,133.830002,134.399994,134.539993,3122300,133.853565
"2016-07-15",135.589996,134.649994,135.119995,134.779999,5323000,134.092346
"2016-07-18",136.479996,134.809998,135.460007,136.339996,3730900,135.644384
"2016-07-19",137.050003,135.559998,136.070007,136.979996,3831500,136.281119
"2016-07-20",137.449997,136.770004,137.399994,137.410004,3092000,136.708933
"2016-07-21",137.139999,135.470001,136.759995,136.070007,4938100,135.375773
"2016-07-22",136.639999,135.960007,136.410004,136.520004,2627200,135.823474
"2016-07-25",136.850006,136.149994,136.550003,136.5,3352600,135.803572
"2016-07-26",137.509995,136.059998,136.5,136.75,2575600,136.052296
"2016-07-27",137.690002,135.960007,137.009995,136.309998,3030800,135.614539
"2016-07-28",138.119995,136.100006,136.190002,137.960007,3230000,137.256129
"2016-07-29",138.720001,137.440002,137.460007,138.240005,3662600,137.5347
"2016-08-01",138.940002,137.850006,138.059998,138.770004,3157800,138.061994
"2016-08-02",139,136.820007,138.910004,137.220001,3898100,136.5199
"2016-08-03",137.220001,135.699997,137.130005,137.059998,3642600,136.360712
"2016-08-04",137.199997,135.460007,135.789993,136.050003,3802900,135.355871
"2016-08-05",137.740005,136.600006,137,136.910004,3022100,136.211484
"2016-08-08",137.399994,136.160004,136.910004,136.210007,3182800,135.515058
"2016-08-09",137.089996,135.339996,136.270004,136.110001,3180400,135.415562
"2016-08-10",136.889999,135.059998,136.300003,135.600006,3438000,134.90817
"2016-08-11",137.5,135.169998,136.309998,137.039993,4183300,136.34081
"2016-08-12",137.389999,135.630005,136,136.570007,4090000,135.873222
"2016-08-15",137.970001,136.929993,137.110001,137.059998,6327400,136.360712
"2016-08-16",138.649994,135.660004,137.649994,136.229996,7286100,135.534945
"2016-08-17",136.470001,134.75,135.5,136.149994,5222200,135.455351
"2016-08-18",136.149994,134.440002,136.029999,134.800003,4430800,134.112248
"2016-08-19",135.759995,134.320007,134.419998,135.460007,3959000,134.768885
"2016-08-22",135.850006,135.020004,135.600006,135.339996,2752500,134.649486
"2016-08-23",136.550003,135.929993,135.929993,136.220001,2961100,135.525002
"2016-08-24",136.25,134.809998,135.770004,135.059998,4113000,134.370916
"2016-08-25",136.160004,134.369995,134.729996,135.429993,3168900,134.739024
"2016-08-26",136.179993,133.919998,135.429993,134.360001,4193400,133.674491
"2016-08-29",135.300003,134.580002,134.860001,135.240005,3227700,134.550006
"2016-08-30",135.050003,133.630005,134.800003,134.100006,3440600,134.100006
"2016-08-31",134.679993,133.600006,133.889999,134.119995,4650600,134.119995
"2016-09-01",135.059998,133.660004,134.479996,134.229996,3851800,134.229996
"2016-09-02",135.880005,134.550003,134.770004,135.149994,3389700,135.149994
