"Date","High","Low","Open","Close","Volume","Adj.Close"
"2016-01-13",113.040001,108.93,112.410004,109.230003,3434300,108.287956
"2016-01-14",111.800003,107.510002,108.739998,110.760002,4238200,109.80476
"2016-01-15",110.650002,107.790001,109.080002,109.269997,6357000,108.327605
"2016-01-19",114.160004,109.599998,111.489998,112.580002,7122800,111.609063
"2016-01-20",115.739998,110.150002,112.089996,114.790001,8380700,113.800002
"2016-01-21",115.480003,112.260002,114.669998,113.5,5413900,112.521127
"2016-01-22",115.150002,113.889999,114.669998,114.330002,3622200,113.34397
"2016-01-25",115.309998,112.849998,114.519997,113.379997,2908500,112.402159
"2016-01-26",114.18,111.760002,112.910004,113.959999,4592500,112.977159
"2016-01-27",114.809998,111.839996,114.43,112.330002,4720300,111.361219
"2016-01-28",113.25,110.610001,112.290001,111.379997,3525600,110.419408
"2016-01-29",115.160004,110.620003,111.93,115.160004,5280800,114.166814
"2016-02-01",116.150002,114.110001,114.830002,115.889999,4333500,114.890514
"2016-02-02",115.389999,113.269997,114.949997,113.879997,2997700,112.897847
"2016-02-03",114.370003,110.300003,114.370003,112.75,3462300,111.777595
"2016-02-04",114.550003,112.040001,112.669998,114.199997,3608300,113.215087
"2016-02-05",114.209999,110.900002,114.07,111.720001,3330800,110.756479
"2016-02-08",111.120003,108.830002,110.5,110.019997,5050200,109.071136
"2016-02-09",112.279999,109.139999,109.370003,111.160004,3680200,110.201311
"2016-02-10",114.480003,111.330002,111.330002,112.739998,3023200,111.767679
"2016-02-11",111.690002,110.089996,111.32,110.620003,3955000,109.665968
"2016-02-12",111.910004,110.209999,111.199997,111.82,2552100,110.855615
"2016-02-16",115.269997,112.529999,112.629997,115.150002,3445700,114.156898
"2016-02-17",118.389999,115.199997,115.5,118.300003,4466000,117.279732
"2016-02-18",120,117.059998,118.5,117.449997,3847100,116.437057
"2016-02-19",118.550003,116.019997,117.5,117.68,4481400,116.665077
"2016-02-22",122.139999,118.959999,119.099998,121.269997,5054800,120.224112
"2016-02-23",121.800003,120.269997,120.639999,121.150002,2804400,120.105151
"2016-02-24",120.32,117.830002,119.93,120.199997,2559700,119.16334
"2016-02-25",121.230003,119.82,120.199997,121.199997,2281700,120.154716
"2016-02-26",122.260002,120.889999,121.480003,121.330002,2877500,120.283599
"2016-02-29",121.82,118.970001,121.099998,119.099998,4526300,118.072828
"2016-03-01",122.220001,119.370003,119.489998,121.669998,3295600,120.620663
"2016-03-02",121.839996,120.370003,121.230003,121.269997,2670900,120.224112
"2016-03-03",121.860001,120.089996,120.860001,121.82,3064100,120.769371
"2016-03-04",122.190002,120.739998,121.32,121.800003,2873900,120.749547
"2016-03-07",122.739998,120.900002,121.080002,121.760002,2315400,120.709891
"2016-03-08",122.32,120.730003,121.279999,121.660004,2522000,120.610755
"2016-03-09",122.120003,120.449997,121.879997,121.099998,2094000,120.551024
"2016-03-10",122.760002,120.410004,121.199997,122.089996,2638200,121.536534
"2016-03-11",125.32,122.25,122.470001,125.099998,3766200,124.532891
"2016-03-14",126.019997,124.360001,124.800003,125.220001,2856400,124.65235
"2016-03-15",125.470001,124.080002,124.540001,124.849998,2610300,124.284025
"2016-03-16",125.550003,124.099998,124.389999,124.900002,2140900,124.333801
"2016-03-17",124.959999,122.220001,124.610001,124.529999,3911400,123.965475
"2016-03-18",127.080002,124.529999,124.860001,126.720001,6948400,126.14555
"2016-03-21",127,125.68,126.239998,126.739998,2667000,126.165456
"2016-03-22",128.820007,126.019997,126.650002,128.020004,3984000,127.43966
"2016-03-23",130.350006,128.020004,128.149994,129.789993,6166400,129.201625
"2016-03-24",130.320007,127.169998,128.970001,128.589996,4153900,128.007068
"2016-03-28",129.5,128.009995,128.820007,128.919998,1955100,128.335574
"2016-03-29",130.089996,128.539993,129.270004,129.830002,2463100,129.241452
"2016-03-30",131.100006,129.389999,130.089996,129.679993,2578500,129.092123
"2016-03-31",129.970001,128.289993,129.639999,128.899994,3181800,128.31566
"2016-04-01",130.440002,128.360001,128.690002,129.919998,3901700,129.331041
"2016-04-04",130.699997,128.880005,130.5,129.490005,2812400,128.902997
"2016-04-05",129.460007,126.900002,128.949997,127.040001,4440000,126.464099
"2016-04-06",128.419998,126.879997,127.230003,128.029999,3021400,127.449609
"2016-04-07",128.440002,126.230003,127.510002,126.870003,3186600,126.294872
"2016-04-08",128.149994,125.260002,127.190002,125.68,3642300,125.110264
"2016-04-11",126.940002,125.830002,125.830002,126.330002,3119200,125.757319
"2016-04-12",127.360001,125.400002,126.300003,126.800003,2887200,126.225189
"2016-04-13",128.660004,127.269997,127.650002,127.760002,2592400,127.180837
"2016-04-14",128.570007,127.559998,127.720001,127.980003,1674600,127.39984
"2016-04-15",128.059998,126.220001,127.889999,127.330002,2835200,126.752785
"2016-04-18",128.029999,126.599998,126.879997,127.809998,2717400,127.230605
"2016-04-19",131.300003,129.119995,130.089996,130.5,4340100,129.908413
"2016-04-20",135.110001,130.899994,131.289993,133.929993,7321000,133.322857
"2016-04-21",134,132.429993,133.559998,132.960007,3786000,132.357268
"2016-04-22",134.330002,133.050003,133.720001,134.130005,2782800,133.521963
"2016-04-25",134.070007,132.589996,133.710007,133.779999,2702100,133.173543
"2016-04-26",134.610001,133,133.970001,134.240005,2638000,133.631465
"2016-04-27",134.580002,131.899994,134.339996,132.800003,3358800,132.19799
"2016-04-28",134.389999,131.690002,132.789993,132.070007,3332800,131.471303
"2016-04-29",131.880005,128.929993,131.059998,131.679993,4161100,131.083057
"2016-05-02",132.929993,130.919998,132.610001,132.100006,2887700,131.501166
"2016-05-03",133.229996,131.130005,131.369995,132.460007,3632300,131.859535
"2016-05-04",132.410004,130.589996,131.020004,132.029999,2909300,131.431476
"2016-05-05",133.279999,131.850006,132.050003,132.309998,2054700,131.710206
"2016-05-06",132.279999,130.600006,132.089996,132.039993,2618600,131.441425
"2016-05-09",133.589996,131.570007,131.75,132.669998,2191800,132.068574
"2016-05-10",133.600006,132.580002,132.919998,133.570007,2223500,132.964504
"2016-05-11",134,130.580002,133.740005,130.690002,3450800,130.097554
"2016-05-12",131.289993,128.75,131,129.740005,3210400,129.151864
"2016-05-13",130.029999,128.550003,129.100006,129,3137300,128.415213
"2016-05-16",130.860001,128.529999,128.75,130.639999,2466000,130.047778
"2016-05-17",131.220001,128.990005,130.570007,129.559998,2294500,128.972672
"2016-05-18",131.270004,128.929993,129.110001,130.509995,2253800,129.918363
"2016-05-19",131.119995,128.759995,129.690002,130,2756000,129.41068
"2016-05-20",131.789993,130.199997,130.630005,130.940002,2538100,130.346421
"2016-05-23",131.199997,130.009995,130.130005,130.419998,3036500,129.828774
"2016-05-24",132.990005,130.309998,130.759995,132.589996,2702400,131.988935
"2016-05-25",134.300003,132.779999,133.210007,133.419998,2211300,132.815174
"2016-05-26",133.960007,132.660004,133.5,132.979996,1499300,132.377167
"2016-05-27",134.529999,132.960007,132.979996,134,1833400,133.392547
"2016-05-31",134.75,133.479996,134.600006,133.669998,3634100,133.064041
"2016-06-01",134.850006,133.020004,133.580002,134.529999,2618000,133.920143
"2016-06-02",136.149994,134.009995,134.259995,136.039993,4015000,135.423293
"2016-06-03",137.119995,135.149994,135.610001,136.839996,3625600,136.219669
"2016-06-06",138.389999,136.509995,136.919998,138.149994,2959900,137.523728
"2016-06-07",138.5,136.880005,138.160004,136.940002,2943200,136.319222
"2016-06-08",140.889999,137,137.270004,140.399994,6180800,139.763528
"2016-06-09",140.869995,139.539993,140.490005,140.679993,3682400,140.042258
"2016-06-10",140.389999,138.639999,140.25,139.240005,2805800,138.608798
"2016-06-13",140.130005,138.080002,139,138.089996,2813600,137.464002
"2016-06-14",138.259995,137.339996,137.880005,137.869995,2970700,137.244999
"2016-06-15",138.169998,137.050003,137.740005,137.259995,2369400,137.259995
"2016-06-16",138.889999,136.380005,137.210007,138.660004,3176100,138.660004
"2016-06-17",138.850006,136.550003,138.759995,137.690002,4430900,137.690002
"2016-06-20",139.839996,138.139999,139.220001,138.520004,3731700,138.520004
"2016-06-21",139.229996,138.070007,139.199997,138.190002,2021400,138.190002
"2016-06-22",139.539993,137.630005,138.449997,137.899994,2375200,137.899994
"2016-06-23",139.979996,138.009995,139.350006,139.190002,2646800,139.190002
"2016-06-24",138.619995,135.149994,135.660004,137.289993,4475100,137.289993
"2016-06-27",137.389999,135.479996,136.149994,137.110001,3996200,137.110001
"2016-06-28",139.089996,137.649994,138.210007,138.710007,4160200,138.710007
"2016-06-29",140.679993,139.600006,139.800003,140.520004,3704500,140.520004
"2016-06-30",141.309998,140.240005,140.679993,141.199997,4730800,141.199997
"2016-07-01",141.789993,140.619995,141.160004,140.860001,2882500,140.860001
"2016-07-05",141.910004,140.029999,140.149994,141.559998,3749300,141.559998
"2016-07-06",142.960007,140.970001,140.979996,142.380005,4083300,142.380005
"2016-07-07",142.660004,139.949997,142.369995,140.800003,3515500,140.800003
"2016-07-08",141.779999,139.550003,141.699997,141.270004,3605500,141.270004
"2016-07-11",141.600006,140.009995,141.270004,140.320007,4084000,140.320007
"2016-07-12",140.949997,139.369995,140.889999,139.860001,4310100,139.860001
"2016-07-13",141.589996,139.919998,140.960007,141.479996,3164700,141.479996
"2016-07-14",142.850006,140.470001,142.389999,140.839996,3000700,140.839996
"2016-07-15",142.779999,141.059998,141.649994,141.330002,3748700,141.330002
"2016-07-18",141.899994,139.619995,141.759995,140.75,4166300,140.75
"2016-07-19",142.630005,139.320007,140.75,142.589996,5326200,142.589996
"2016-07-20",144.479996,142.809998,143.470001,143.020004,5489800,143.020004
"2016-07-21",143.729996,142.130005,142.710007,142.869995,3475100,142.869995
"2016-07-22",144.050003,142.919998,143.690002,143.690002,2697500,143.690002
"2016-07-25",143.889999,141.410004,143.550003,141.729996,2725600,141.729996
"2016-07-26",142.190002,141.020004,141.940002,141.699997,2668100,141.699997
"2016-07-27",142.339996,139.910004,141.169998,141.679993,2684100,141.679993
"2016-07-28",143.029999,141.190002,141.360001,142.759995,2517000,142.759995
"2016-07-29",143.899994,141.600006,141.850006,143.199997,3269700,143.199997
"2016-08-01",144.160004,143.039993,143.419998,143.509995,2494900,143.509995
"2016-08-02",143.970001,142.339996,143.809998,143.169998,2679100,143.169998
"2016-08-03",143.619995,142.429993,143.330002,142.880005,1963600,142.880005
"2016-08-04",143.479996,142.259995,143.100006,142.710007,1890900,142.710007
"2016-08-05",143.539993,142.399994,143.330002,142.990005,2000100,142.990005
"2016-08-08",143.070007,141.860001,142.610001,142.130005,1846400,142.130005
"2016-08-09",143.130005,141.679993,142.550003,141.820007,2140700,141.820007
"2016-08-10",142.339996,140.929993,141.869995,142.190002,1866300,142.190002
"2016-08-11",143.059998,141.440002,142.240005,142.630005,1857500,142.630005
"2016-08-12",143.139999,141.5,142.160004,142.880005,1787900,142.880005
"2016-08-15",143.110001,141.490005,142.960007,141.619995,2369600,141.619995
"2016-08-16",141.619995,140.330002,141.149994,141.080002,1688500,141.080002
"2016-08-17",141.910004,140.660004,141.289993,141.710007,1849100,141.710007
"2016-08-18",142.839996,141.270004,141.669998,142.169998,1572700,142.169998
"2016-08-19",142.25,141.220001,141.649994,142.039993,1950200,142.039993
"2016-08-22",143,141.710007,142.110001,142.089996,1587900,142.089996
"2016-08-23",142.869995,141.75,142.729996,142.009995,2295500,142.009995
"2016-08-24",142.080002,139.509995,142,139.869995,2529800,139.869995
"2016-08-25",139.75,137.029999,139.75,137.300003,3891000,137.300003
"2016-08-26",138.300003,135.990005,137.669998,136.619995,3082400,136.619995
"2016-08-29",138.039993,136.479996,137.199997,137.270004,2315900,137.270004
"2016-08-30",137.690002,136.240005,137.270004,136.869995,2026600,136.869995
"2016-08-31",136.820007,135.550003,136.550003,136.050003,2837300,136.050003
"2016-09-01",136.979996,135.350006,136.820007,135.740005,2765400,135.740005
"2016-09-02",136.779999,135.759995,136.5,136.610001,2375500,136.610001
