"","Symbol","Date","High","Low","Open","Close","Volume"
"1685","NFLX","2012-09-19",57.899997,55.7,56.739997,57.039997,35348600
"1686","NFLX","2012-09-20",58.789997,56.400002,56.420003,58.740003,37217600
"1687","NFLX","2012-09-21",59.719998,57.409999,59.429998,57.790001,30074800
"1688","NFLX","2012-09-24",57.840002,56.29,56.86,56.390002,23661400
"1689","NFLX","2012-09-25",56.960002,53.700001,56.749997,53.8,41858600
"1690","NFLX","2012-09-26",55.929998,53.049999,53.990001,55.13,36625400
"1691","NFLX","2012-09-27",56.100002,54.160001,55.86,55.55,21350700
"1692","NFLX","2012-09-28",55.809999,54.219999,55.040001,54.440001,15932700
"1693","NFLX","2012-10-01",56.6,54.339999,54.600001,56.050001,30765700
"1694","NFLX","2012-10-02",57.290003,55.300001,56.449997,56.459997,21589400
"1695","NFLX","2012-10-03",62.649999,58.249998,58.390001,62.579997,76064800
"1696","NFLX","2012-10-04",67.269998,62.609998,62.649999,66.669997,91616700
"1697","NFLX","2012-10-05",68.199999,65.120002,67.059999,66.560001,59170300
"1698","NFLX","2012-10-08",74.229997,70.120003,71.389998,73.52,92280300
"1699","NFLX","2012-10-09",69.480001,65.400002,68.900002,65.529998,82145000
"1700","NFLX","2012-10-10",67.929999,65.130002,65.829998,65.499997,38742900
"1701","NFLX","2012-10-11",67.1,65.229998,66.900002,65.980001,22013600
"1702","NFLX","2012-10-12",66.600002,63.759997,65.799997,64.329997,20710200
"1703","NFLX","2012-10-15",65.180003,63.400002,65.150002,64.76,20745200
"1704","NFLX","2012-10-16",66.21,63.759997,64.899997,66.050003,29302000
"1705","NFLX","2012-10-17",68.82,65.64,66.010002,68.52,26464200
"1706","NFLX","2012-10-18",69.840003,66.949997,68.489999,67.36,26797400
"1707","NFLX","2012-10-19",67.500003,64.260002,67.190002,64.979999,22881600
"1708","NFLX","2012-10-22",69.73,64.290003,64.359998,67.879998,45678500
"1709","NFLX","2012-10-23",69.150001,66.060003,67.299998,68.219999,63498400
"1710","NFLX","2012-10-24",61.000001,57.399999,57.860003,60.120001,100060100
"1711","NFLX","2012-10-25",61.670003,59.900002,60.049999,61.509999,33046300
"1712","NFLX","2012-10-26",70.239999,60.490003,61.55,69.579997,103433400
"1713","NFLX","2012-10-31",84.950002,65.549998,66.409998,79.239998,107308600
"1714","NFLX","2012-11-01",79.690001,74.65,77.849999,77.690002,62669600
"1715","NFLX","2012-11-02",79.849998,75.970003,77.249999,76.899998,29650600
"1716","NFLX","2012-11-05",78.939998,74.500003,74.569998,78.240002,29016400
"1717","NFLX","2012-11-06",79.950001,75.709997,77.060001,76.369999,39102700
"1718","NFLX","2012-11-07",79.249998,76.43,76.43,77.680002,31099600
"1719","NFLX","2012-11-08",80.330003,75.789999,78.15,75.970003,33381600
"1720","NFLX","2012-11-09",78.880003,76.11,76.309998,77.900001,23272900
"1721","NFLX","2012-11-12",80.310002,78.010003,78.999999,78.190001,18330200
"1722","NFLX","2012-11-13",80.939997,77.340001,77.839999,79.61,27170500
"1723","NFLX","2012-11-14",81.319999,78.75,80.000002,79.779997,26910800
"1724","NFLX","2012-11-15",81.899999,79.499997,80.109998,81.480002,17400600
"1725","NFLX","2012-11-16",83.099999,80.320003,81.279998,80.900002,32164300
"1726","NFLX","2012-11-19",82.989997,80.149999,82.010001,81.36,23267300
"1727","NFLX","2012-11-20",83.7,81.120001,81.510003,82.399997,15340500
"1728","NFLX","2012-11-21",84.559999,82.499999,82.499999,82.999997,10889900
"1729","NFLX","2012-11-23",83.750001,82.179998,83.41,82.950003,8396500
"1730","NFLX","2012-11-26",82.880001,80.069997,82.600001,82.060002,13484100
"1731","NFLX","2012-11-27",83.500002,81.559998,82.030002,83.079999,15524600
"1732","NFLX","2012-11-28",83.569997,81.810003,82.749998,82.23,14495600
"1733","NFLX","2012-11-29",82.779999,80.8,82.390003,81.38,11473000
"1734","NFLX","2012-11-30",81.710001,79.33,80.5,81.710001,14986300
"1735","NFLX","2012-12-03",81.97,75.499999,81.849998,75.999997,29197700
"1736","NFLX","2012-12-04",87.999998,74.500003,75.509999,86.650001,101757600
"1737","NFLX","2012-12-05",87.580002,82.920002,86.599999,83.369999,59357900
"1738","NFLX","2012-12-06",88.559998,81.700001,82.199999,86.170003,38103800
"1739","NFLX","2012-12-07",89.779999,85.290003,88.269998,85.979999,34780200
"1740","NFLX","2012-12-10",87.000002,84.499998,85.999999,84.799998,14322700
"1741","NFLX","2012-12-11",87.23,84.400002,85.300003,86.080001,16028600
"1742","NFLX","2012-12-12",93.150002,85.939998,86.269999,90.73,54929000
"1743","NFLX","2012-12-13",93.32,89.870001,90.850003,92.560002,28865900
"1744","NFLX","2012-12-14",94.689998,92.000003,92.669998,93.299999,27706700
"1745","NFLX","2012-12-17",94.989998,92.109999,92.969998,94.699998,21660800
"1746","NFLX","2012-12-18",97.550003,94.250001,94.969997,95.639999,29348200
"1747","NFLX","2012-12-19",97.800002,93.450003,96.600001,93.980001,30674700
"1748","NFLX","2012-12-20",94.5,92.649998,94.330003,93.499997,16611700
"1749","NFLX","2012-12-21",92.880003,91.110003,92.049997,91.340001,28430500
"1750","NFLX","2012-12-24",91.849999,89.300001,91.559999,90.230002,7193200
"1751","NFLX","2012-12-26",92.899997,89.380003,89.84,90.649999,15166900
"1752","NFLX","2012-12-27",91.439997,88.539997,90.589997,90.500002,14898100
"1753","NFLX","2012-12-28",90.550003,88.899999,89.799999,89.330002,11123000
"1754","NFLX","2012-12-31",93.499997,89.010001,89.380003,92.590003,18078900
"1755","NFLX","2013-01-02",95.810003,90.69,95.210003,92.010003,19431300
"1756","NFLX","2013-01-03",97.919998,91.529999,91.970002,96.590001,27912500
"1757","NFLX","2013-01-04",97.71,95.539997,96.54,95.98,17761100
"1758","NFLX","2013-01-07",101.749999,96.119997,96.390003,99.200001,45550400
"1759","NFLX","2013-01-08",100.990002,96.799999,100.009999,97.160001,24714900
"1760","NFLX","2013-01-09",97.949999,94.550001,97.12,95.909999,20223000
"1761","NFLX","2013-01-10",99.919997,95.700001,96.570001,98,26117700
"1762","NFLX","2013-01-11",101.920003,98,98.179997,101.290002,29851500
"1763","NFLX","2013-01-14",104.500002,100.559999,100.990002,103.449998,23473100
"1764","NFLX","2013-01-15",104.359999,101.050003,103.020001,101.689998,17068100
"1765","NFLX","2013-01-16",102.299998,96.759998,101.820001,97.480001,28014700
"1766","NFLX","2013-01-17",98.6,95.750002,98.090002,97.7,16221100
"1767","NFLX","2013-01-18",101.939997,98.680002,100.380001,99.17,35999600
"1768","NFLX","2013-01-22",99.649998,96.590001,99.649998,97.810002,22773100
"1769","NFLX","2013-01-23",103.83,97.019998,97.13,103.26,74235000
"1770","NFLX","2013-01-24",149.169996,139.620005,143.989998,146.859997,118805400
"1771","NFLX","2013-01-25",172.68,145.609995,145.669996,169.559996,191445800
"1772","NFLX","2013-01-28",177.249998,160.789995,172.509996,162.109999,109104800
"1773","NFLX","2013-01-29",169.880003,156.629993,158.130001,169.119999,59542000
"1774","NFLX","2013-01-30",175.499998,162.659998,173.490005,167.700006,48062700
"1775","NFLX","2013-01-31",168.999996,160.319998,167.100006,165.240004,35601300
"1776","NFLX","2013-02-01",172.999994,163.879999,170.000006,164.799994,50358000
"1777","NFLX","2013-02-04",175.130003,162.780001,162.780001,174.739994,50969100
"1778","NFLX","2013-02-05",177.889999,171.000002,172.379993,174.389999,57056300
"1779","NFLX","2013-02-06",185.349997,174.550003,175,184.410002,67190900
"1780","NFLX","2013-02-07",188.879997,178.540001,185.750006,181.959999,53086600
"1781","NFLX","2013-02-08",183.960005,180.009995,181.739994,180.970003,25657800
"1782","NFLX","2013-02-11",182.050001,174.799995,178.979998,177.889999,29325100
"1783","NFLX","2013-02-12",183.559996,175.710003,180.659996,177.950001,34399400
"1784","NFLX","2013-02-13",186.399994,179.66,180.900002,186.270004,40929000
"1785","NFLX","2013-02-14",189.850006,184.689995,187.290001,187.400003,31979500
"1786","NFLX","2013-02-15",189.999996,186.260004,188.570004,189.509998,26652500
"1787","NFLX","2013-02-19",197.17,190.15,191.000006,196.449997,34138300
"1788","NFLX","2013-02-20",197.619997,186.499996,197.579996,187.119997,34996500
"1789","NFLX","2013-02-21",192.200006,182.499998,185.999998,187.149998,36894200
"1790","NFLX","2013-02-22",183.790001,178.429998,183.719999,179.860004,38971100
"1791","NFLX","2013-02-25",187.099997,175.449997,180.990004,179.320005,52164700
"1792","NFLX","2013-02-26",185.219994,175.6,180.599995,184.089994,33882100
"1793","NFLX","2013-02-27",185.999998,180.559994,183.579996,184.32,22626800
"1794","NFLX","2013-02-28",192.130005,183.509995,183.810001,188.080006,34293700
"1795","NFLX","2013-03-01",190.340004,186.210003,187.109997,189.369995,21451500
"1796","NFLX","2013-03-04",190.079998,176.659998,188.680006,181.209995,47824000
"1797","NFLX","2013-03-05",185.309996,178.080004,184.669994,181.729994,32326700
"1798","NFLX","2013-03-06",184.960001,179.579998,182.150003,182.939995,17435600
"1799","NFLX","2013-03-07",182.499998,176.16,179.999994,181.560003,28695800
"1800","NFLX","2013-03-08",185.849995,180.709997,182.449997,184.699995,23513000
"1801","NFLX","2013-03-11",184.520004,179.009998,184.000006,180.450005,21015400
"1802","NFLX","2013-03-12",184.169996,179.250004,179.360006,182.110003,21151900
"1803","NFLX","2013-03-13",195.189995,186.750002,187.400003,192.359997,53898600
"1804","NFLX","2013-03-14",192.690004,187.069996,192.690004,188.369999,28450800
"1805","NFLX","2013-03-15",189.989996,184.550005,189.250006,184.849998,20667500
"1806","NFLX","2013-03-18",186.770002,180.549994,181.379999,185.590002,18073300
"1807","NFLX","2013-03-19",186.750002,179.250004,185.999998,181.369999,19873700
"1808","NFLX","2013-03-20",183.850002,180.430004,182.620001,183.049997,11132100
"1809","NFLX","2013-03-21",187.400003,181.969999,182.399996,181.99,18804100
"1810","NFLX","2013-03-22",183.860003,179.499996,183.099998,181.299997,14189000
"1811","NFLX","2013-03-25",184.839998,179.770002,182.429996,180.789999,15024800
"1812","NFLX","2013-03-26",192.640003,183.599997,184.000006,190.609997,46817400
"1813","NFLX","2013-03-27",197.059998,188.329998,189.640001,190.240002,40475400
"1814","NFLX","2013-03-28",192.899996,188.600004,190.75,189.280006,19588100
"1815","NFLX","2013-04-01",191.500004,181.470001,190.950005,182.429996,22947400
"1816","NFLX","2013-04-02",185.180006,176.099998,183.900003,176.689999,32280500
"1817","NFLX","2013-04-03",178.329996,164.259995,177.049994,169.74,75357800
"1818","NFLX","2013-04-04",170.129995,163.809998,167.369999,166.689997,34460300
"1819","NFLX","2013-04-05",170.500004,162.529995,163.520004,164.660004,32512900
"1820","NFLX","2013-04-08",166.300001,158.999994,165.830004,163.059994,31745000
"1821","NFLX","2013-04-09",171.369997,162.049997,163.490004,169.360004,34045900
"1822","NFLX","2013-04-10",169.450006,164.909996,168,166.069996,29709400
"1823","NFLX","2013-04-11",173.400003,168.820005,168.830006,173.009995,33056100
"1824","NFLX","2013-04-12",177.639994,171.200006,176.990005,173.199999,37797900
"1825","NFLX","2013-04-15",182.349995,174.799995,175.559999,176.499994,46529000
"1826","NFLX","2013-04-16",177.729996,172.270004,174.969999,175.850006,29711500
"1827","NFLX","2013-04-17",177.390001,168.270006,174.339998,169.360004,27545700
"1828","NFLX","2013-04-18",171.899996,161.800005,171.000002,163.819998,23121000
"1829","NFLX","2013-04-19",169.17,163.030006,165.499996,163.370001,20163500
"1830","NFLX","2013-04-22",176.499994,165.720001,165.720001,174.369999,84870100
"1831","NFLX","2013-04-23",219.380001,209.510002,215.569994,216.99,114860900
"1832","NFLX","2013-04-24",224.300007,213.219994,217.6,216.719994,46898600
"1833","NFLX","2013-04-25",218.790001,213.269995,216.98,213.750006,29274000
"1834","NFLX","2013-04-26",217.130003,212.520004,217,215.549994,21790300
"1835","NFLX","2013-04-29",217.730003,212.010006,216.610004,215.009995,20787200
"1836","NFLX","2013-04-30",219.749996,214.240004,214.599998,216.070005,25071200
"1837","NFLX","2013-05-01",217.389996,211.649998,215.920002,212.91,18359600
"1838","NFLX","2013-05-02",215.450005,210.190004,213.239994,214.489996,18328800
"1839","NFLX","2013-05-03",218.230001,212.699995,215.779999,213.449999,15431500
"1840","NFLX","2013-05-06",212.450003,204.019997,209.630005,210.690002,31731000
"1841","NFLX","2013-05-07",210.519999,205.600006,208.779999,206.249994,17079300
"1842","NFLX","2013-05-08",210.399996,204.529995,204.930004,208.609995,17623200
"1843","NFLX","2013-05-09",218.880003,206.52,208.029995,216.41,36108800
"1844","NFLX","2013-05-10",219.749996,214.559998,216.41,217.690002,18844700
"1845","NFLX","2013-05-13",229.69001,217.140003,217.170004,229.37999,41357400
"1846","NFLX","2013-05-14",236.590008,230.799995,231.990009,233.970001,38535700
"1847","NFLX","2013-05-15",245.429996,237.830009,239.469994,243.39999,36029700
"1848","NFLX","2013-05-16",248.849995,235.199989,246.950005,237.029991,28053200
"1849","NFLX","2013-05-17",242.749989,236.000008,238.529999,238.999996,20141100
"1850","NFLX","2013-05-20",241.64999,236.759998,238.44001,239.549995,14765800
"1851","NFLX","2013-05-21",240.900013,235.000011,240.039993,237.089993,11491200
"1852","NFLX","2013-05-22",238.200005,226.640007,234.399998,228.559998,21769300
"1853","NFLX","2013-05-23",228.199989,221.549997,225.700012,226.179996,16198000
"1854","NFLX","2013-05-24",229.000008,224.500011,225.229988,228.740002,11808300
"1855","NFLX","2013-05-28",235.960007,212.980001,231.750004,214.190002,39525500
"1856","NFLX","2013-05-29",221.379993,209.909998,214.549997,215.340002,34101900
"1857","NFLX","2013-05-30",223.000004,211.549995,216.030005,222.659996,24087700
"1858","NFLX","2013-05-31",229.579994,224.049988,225.240002,226.250011,25416300
"1859","NFLX","2013-06-03",227.5,217.57,227.050003,221.969994,21270900
"1860","NFLX","2013-06-04",227.549988,218.569996,220.120005,225.30999,23006900
"1861","NFLX","2013-06-05",228.000011,218.400005,223.189995,223.460001,33096000
"1862","NFLX","2013-06-06",225.400005,213.999998,222.119997,217.740004,26069400
"1863","NFLX","2013-06-07",220.819994,215.649996,218.639997,220.219994,15299200
"1864","NFLX","2013-06-10",223.329998,216.060005,223.030005,220.929996,13812400
"1865","NFLX","2013-06-11",220.269995,213.799994,217.850006,214.459995,14213500
"1866","NFLX","2013-06-12",215.83,206.869995,215.83,207.639999,19108600
"1867","NFLX","2013-06-13",215.549994,205.749996,207.989994,215.390003,18511500
"1868","NFLX","2013-06-14",217.290007,212.32,214.770002,213.989998,12495700
"1869","NFLX","2013-06-17",230.499989,223.749994,225.540009,229.23,35851200
"1870","NFLX","2013-06-18",231,226.400002,230.240009,228.82999,17476900
"1871","NFLX","2013-06-19",235.880005,227.609989,228.000011,232.30999,22353100
"1872","NFLX","2013-06-20",231,220.540001,229.470005,223.520002,21116200
"1873","NFLX","2013-06-21",226.380001,214.200003,225.050011,216.899998,23398200
"1874","NFLX","2013-06-24",219.079994,209.000004,213.000002,215.599995,17896200
"1875","NFLX","2013-06-25",213.5,207.559998,211.970005,212.9,20918800
"1876","NFLX","2013-06-26",218.250002,210.820005,214.549997,212.099995,18834200
"1877","NFLX","2013-06-27",216.729994,209.600004,212.91,214.969994,18326700
"1878","NFLX","2013-06-28",216.299997,210.050001,214.270004,211.089998,19581100
"1879","NFLX","2013-07-01",225.32999,212.000006,213.620003,224.280006,24517500
"1880","NFLX","2013-07-02",227.470013,217.999996,225.229988,221.459995,17730300
"1881","NFLX","2013-07-03",224,218.950005,222.119997,220.909996,8625400
"1882","NFLX","2013-07-05",225.249989,219.33,222.089996,225.099998,9957500
"1883","NFLX","2013-07-08",235.23999,225.509995,226.979988,233.099995,24289300
"1884","NFLX","2013-07-09",247.409988,234.869995,235.040012,247.380001,35509600
"1885","NFLX","2013-07-10",246.89999,239.209988,245.549999,243.82,22578500
"1886","NFLX","2013-07-11",249.199989,240.820011,247.999989,244.169994,21146300
"1887","NFLX","2013-07-12",257.430004,245.750004,245.830006,257.259987,34238400
"1888","NFLX","2013-07-15",259.850006,252.12999,259.400009,257.980003,20612900
"1889","NFLX","2013-07-16",266.369995,256.700001,257.290001,260.480007,33356400
"1890","NFLX","2013-07-17",268.259998,258.670006,261.239998,267.919991,19510400
"1891","NFLX","2013-07-18",270.310005,264.000008,270.310005,266.409996,20487600
"1892","NFLX","2013-07-19",267.950005,263.179989,267.429993,264.579994,18120200
"1893","NFLX","2013-07-22",268.749996,257.12001,266.850006,261.959988,47313700
"1894","NFLX","2013-07-23",262.230007,246.200001,251.400013,250.259987,76829200
"1895","NFLX","2013-07-24",252.249992,240.199997,249.720001,241.299995,33409600
"1896","NFLX","2013-07-25",247.660007,239.910004,240.560005,246.740013,19634300
"1897","NFLX","2013-07-26",246.979992,240.809998,244.619991,246.30999,17826900
"1898","NFLX","2013-07-29",250.67001,242.499996,246.059998,244.959999,13215300
"1899","NFLX","2013-07-30",247.91,241.809994,245.400009,243.759998,10890600
"1900","NFLX","2013-07-31",247.099995,241.94001,243.410004,244.479988,13120800
"1901","NFLX","2013-08-01",250.000008,244.570004,246.540009,249.119987,14139300
"1902","NFLX","2013-08-02",249.339993,244.799995,249.339993,246.18,13879600
"1903","NFLX","2013-08-05",253.89999,241.379997,243.909988,253.839989,22962100
"1904","NFLX","2013-08-06",257.599995,250.10001,253.950005,255.900009,20413400
"1905","NFLX","2013-08-07",257.470005,248.660004,254.360001,249.210003,16328900
"1906","NFLX","2013-08-08",253.89999,248.450012,251.87001,250.39999,14800100
"1907","NFLX","2013-08-09",253.709999,249.800003,249.989994,252.750004,12322800
"1908","NFLX","2013-08-12",257.000008,250.419991,251.28001,256.599998,17804500
"1909","NFLX","2013-08-13",262.199993,253.260002,258.650005,259.189991,21940800
"1910","NFLX","2013-08-14",263.789989,258.020004,258.300011,261.809998,17399900
"1911","NFLX","2013-08-15",260.489994,251.360012,259,253.409992,16629200
"1912","NFLX","2013-08-16",260.150013,251.129993,253.209988,258.87001,21354200
"1913","NFLX","2013-08-19",263.499996,257.750011,258.000004,259.779991,15497300
"1914","NFLX","2013-08-20",273.540012,262.5,262.929996,273.289993,30140600
"1915","NFLX","2013-08-21",274.649998,267.500008,272.890011,270.370007,21258300
"1916","NFLX","2013-08-22",273.460011,268.230011,272.519989,269.749992,9961700
"1917","NFLX","2013-08-23",278.390003,269.019989,270.049999,278.359989,22285200
"1918","NFLX","2013-08-26",289.939987,274.039997,276.110004,282.720009,31017700
"1919","NFLX","2013-08-27",285.880001,274.500008,279.149994,276.039989,23138500
"1920","NFLX","2013-08-28",285.000008,276.399998,278.659996,283.359997,19355700
