"Date","High","Low","Open","Close","Volume","Adj.Close"
"2015-12-10",60.09,59.09,59.130001,59.560001,11359400,58.293534
"2015-12-11",59.529999,58.810001,59.049999,59.360001,9745000,58.097786
"2015-12-14",60.439999,59.07,59.299999,60.389999,14524900,59.105883
"2015-12-15",60.84,59.57,60.639999,59.639999,14607000,58.371831
"2015-12-16",60.650002,59.700001,60.110001,60.299999,9960500,59.017797
"2015-12-17",60.330002,58.970001,60.330002,58.98,12976100,57.725865
"2015-12-18",59.400002,58.75,58.93,58.849998,16256700,57.598629
"2015-12-21",59.580002,58.669998,58.82,59.549999,9645500,58.283745
"2015-12-22",60.700001,59.610001,59.790001,60.540001,9266300,59.252695
"2015-12-23",61.119999,60.439999,61,61.09,7519800,59.791
"2015-12-24",61.099998,60.68,60.779999,60.830002,2482800,59.53653
"2015-12-28",60.970001,60.5,60.580002,60.75,5421700,59.458229
"2015-12-29",61.75,60.98,61,61.610001,7883600,60.299943
"2015-12-30",61.869999,61.490002,61.66,61.68,5716700,60.368454
"2015-12-31",61.720001,61.169998,61.330002,61.299999,6575100,59.996533
"2016-01-04",61.490002,60.360001,60.5,61.459999,11989200,60.153131
"2016-01-05",63.049999,61.849998,62.029999,62.919998,13326000,61.582085
"2016-01-06",63.950001,62.470001,62.48,63.549999,16564600,62.19869
"2016-01-07",65.230003,62.919998,62.970001,65.029999,26430000,63.647219
"2016-01-08",65.410004,63.41,65.080002,63.540001,17767900,62.188904
"2016-01-11",64.470001,63.630001,63.759998,64.220001,12653800,62.854445
"2016-01-12",64.730003,63.43,64.379997,63.619999,12195900,62.267201
"2016-01-13",63.73,61.830002,63.73,61.919998,13725700,60.603349
"2016-01-14",63.619999,61.82,62,63.060001,12934900,61.719111
"2016-01-15",62.470001,61.259998,61.549999,61.93,15174400,60.613138
"2016-01-19",62.799999,62.009998,62.25,62.560001,13051300,61.229743
"2016-01-20",62.330002,60.200001,61.799999,60.84,17369100,59.546316
"2016-01-21",62.790001,60.91,60.98,61.880001,12089200,60.564202
"2016-01-22",63.259998,62.130001,62.439999,62.689999,9197500,61.356976
"2016-01-25",63.82,62.549999,62.779999,63.450001,12823400,62.100818
"2016-01-26",64.470001,63.259998,63.360001,64,9441200,62.639122
"2016-01-27",65.18,63.889999,64.099998,63.950001,10214300,62.590186
"2016-01-28",64.510002,63.43,64.029999,64.220001,11278300,62.854445
"2016-01-29",66.529999,64.739998,64.75,66.360001,16439100,64.94894
"2016-02-01",67.93,65.889999,65.910004,67.5,14728400,66.064699
"2016-02-02",67.839996,66.279999,67.300003,66.860001,13585900,65.438308
"2016-02-03",67.5,65.07,67.309998,66.269997,12315600,64.86085
"2016-02-04",66.550003,65.010002,65.760002,66.419998,12833400,65.007662
"2016-02-05",67.529999,65.879997,66.860001,67,14196500,65.575331
"2016-02-08",67.150002,65.160004,66.5,66.900002,20743600,65.477459
"2016-02-09",66.410004,64.68,65.489998,65.809998,14642400,64.410632
"2016-02-10",66.589996,65.650002,66.190002,65.790001,9709300,64.391061
"2016-02-11",65.760002,64.779999,65.019997,65.32,11186700,63.931054
"2016-02-12",66.25,64.870003,65.519997,66.18,9695500,64.772767
"2016-02-16",66.800003,65.5,66.610001,65.900002,11360500,64.498722
"2016-02-17",66.610001,65.809998,66.099998,66.110001,12426700,64.704256
"2016-02-18",64.779999,62.349998,63.740002,64.120003,27894600,62.756573
"2016-02-19",64.769997,63.439999,63.889999,64.660004,15562300,63.285092
"2016-02-22",66.139999,64.660004,64.660004,65.629997,10587300,64.234459
"2016-02-23",66.599998,65.279999,65.839996,66.480003,11432000,65.066391
"2016-02-24",67.330002,65.720001,66.190002,67.120003,10291200,65.692782
"2016-02-25",68.129997,67.330002,67.449997,68.040001,9581300,66.593217
"2016-02-26",68.199997,66.300003,68.080002,66.510002,10984300,65.095752
"2016-02-29",66.949997,66.220001,66.629997,66.339996,9345200,64.929361
"2016-03-01",66.889999,66,66.650002,66.459999,10429500,65.046812
"2016-03-02",66.669998,66,66.209999,66.209999,9165600,64.802128
"2016-03-03",66.199997,64.879997,65.949997,66.139999,11846800,64.733617
"2016-03-04",67.279999,66.089996,66.139999,66.779999,10010500,65.360008
"2016-03-07",68.480003,66.269997,66.620003,67.889999,12825400,66.446406
"2016-03-08",68.470001,67.489998,67.730003,68.040001,10067900,66.593217
"2016-03-09",67.989998,67.120003,67.790001,67.529999,7824800,66.583355
"2016-03-10",68.040001,66.400002,67.550003,67.410004,10225800,66.465042
"2016-03-11",67.940002,66.800003,67.769997,67.169998,8290900,66.228401
"2016-03-14",67.669998,66.959999,67.150002,67.360001,6712500,66.41574
"2016-03-15",68.349998,67,67,68.089996,7566900,67.135503
"2016-03-16",68.339996,67.25,67.940002,67.989998,8218000,67.036906
"2016-03-17",68.919998,67.260002,67.82,67.449997,11838100,66.504475
"2016-03-18",68.029999,66.75,67.480003,66.949997,23153100,66.011484
"2016-03-21",68.379997,66.970001,67.029999,67.970001,9415800,67.01719
"2016-03-22",68.68,67.790001,68,67.870003,7514500,66.918593
"2016-03-23",68.099998,67.440002,68.010002,67.459999,6110600,66.514337
"2016-03-24",68.040001,67.379997,67.43,68,6304700,67.046768
"2016-03-28",68.580002,67.93,67.93,68.120003,5603500,67.165088
"2016-03-29",68.209999,67.43,68.150002,68.029999,6491000,67.076346
"2016-03-30",69,68.290001,68.330002,68.800003,7208500,67.835556
"2016-03-31",69.190002,68.470001,68.75,68.489998,6283500,67.529897
"2016-04-01",69.199997,68.019997,68.019997,69.059998,6602400,68.091906
"2016-04-04",69.370003,68.919998,69,69.099998,6823400,68.131347
"2016-04-05",69.25,68.269997,69.029999,68.639999,5779000,67.677796
"2016-04-06",69.059998,68.519997,68.699997,69.040001,5362700,68.07219
"2016-04-07",68.93,67.940002,68.830002,68.220001,6110500,67.263685
"2016-04-08",68.389999,67.860001,68.309998,68.059998,6516000,67.105924
"2016-04-11",68.370003,67.379997,68.010002,67.400002,7865400,66.45518
"2016-04-12",68.870003,67.449997,67.57,68.800003,7734600,67.835556
"2016-04-13",69.419998,68.870003,69.010002,69.150002,6262700,68.180649
"2016-04-14",69.239998,68.150002,69.150002,68.800003,6977100,67.835556
"2016-04-15",69.410004,68.940002,68.940002,69.059998,7584500,68.091906
"2016-04-18",69.900002,68.849998,69.050003,69.860001,6622900,68.880695
"2016-04-19",70.080002,69.5,69.790001,69.769997,8199400,68.791953
"2016-04-20",69.989998,69.129997,69.760002,69.209999,5412500,68.239805
"2016-04-21",69.68,68.239998,69.470001,68.470001,6617600,67.510181
"2016-04-22",68.940002,68.279999,68.82,68.720001,6215100,67.756676
"2016-04-25",69.5,68.059998,68.550003,69.470001,5896200,68.496163
"2016-04-26",69.889999,69.099998,69.699997,69.300003,6648400,68.328547
"2016-04-27",69.779999,68.989998,69.489998,69.419998,5147300,68.44686
"2016-04-28",69.620003,68.75,69.07,68.910004,4776900,67.944015
"2016-04-29",68.82,66.360001,68.730003,66.870003,12099000,65.932611
"2016-05-02",67.699997,66.529999,66.620003,67.589996,7609700,66.642512
"2016-05-03",67.5,66.75,66.860001,67,5922600,66.060786
"2016-05-04",67.489998,66.440002,66.849998,67.190002,6029500,66.248125
"2016-05-05",67.25,66.580002,66.970001,67.209999,8091000,66.267841
"2016-05-06",68.260002,66.800003,66.910004,68.25,9825400,67.293263
"2016-05-09",69.099998,68.160004,68.25,68.949997,8656200,67.983448
"2016-05-10",69.129997,68.449997,68.919998,68.790001,6402900,67.825695
"2016-05-11",67.5,65.610001,67.470001,66.410004,14597500,65.958479
"2016-05-12",67.050003,66.379997,66.550003,66.849998,9533500,66.395483
"2016-05-13",66.550003,64.650002,66.480003,64.940002,13744700,64.498473
"2016-05-16",66.349998,64.68,64.860001,66.019997,10181800,65.571124
"2016-05-17",66.269997,64.879997,66.059998,65.099998,9252700,64.657381
"2016-05-18",63.779999,62.720001,63.02,63.150002,22255900,62.720642
"2016-05-19",69.330002,67.5,68.099998,69.199997,35076700,68.729503
"2016-05-20",70.139999,68.849998,69.330002,69.860001,16746600,69.38502
"2016-05-23",70.059998,69.440002,69.599998,69.5,10099800,69.027467
"2016-05-24",70.419998,69.550003,69.650002,70.239998,8828000,69.762433
"2016-05-25",71,70.239998,70.25,70.480003,7263900,70.000807
"2016-05-26",71.379997,70.599998,70.690002,70.849998,8693900,70.368286
"2016-05-27",70.889999,70.489998,70.860001,70.75,5773700,70.268968
"2016-05-31",71,70.480003,70.580002,70.779999,8390200,70.298763
"2016-06-01",70.910004,70.410004,70.5,70.5,7220900,70.020668
"2016-06-02",71,70.150002,70.5,70.949997,6508700,70.467605
"2016-06-03",71.050003,70.519997,70.57,70.870003,6374500,70.388155
"2016-06-06",71.550003,71,71.519997,71.050003,9018000,70.566931
"2016-06-07",71.309998,70.849998,71.099998,71.029999,7363400,70.547063
"2016-06-08",71.449997,70.800003,70.849998,71.279999,6139000,70.795363
"2016-06-09",71.589996,70.849998,71.360001,71.089996,6069900,70.606652
"2016-06-10",71.410004,70.68,71,71.139999,7511400,70.656316
"2016-06-13",71.18,70.489998,71,70.529999,7907600,70.050462
"2016-06-14",71.169998,70.199997,70.660004,70.949997,9066400,70.467605
"2016-06-15",71.610001,71,71.199997,71.120003,8017000,70.636455
"2016-06-16",71.459999,70.800003,71,71.300003,6705200,70.815231
"2016-06-17",71.309998,70.400002,71.050003,70.949997,18059300,70.467605
"2016-06-20",71.779999,71.050003,71.309998,71.099998,7142500,70.616587
"2016-06-21",71.720001,70.949997,70.949997,71.459999,6674800,70.97414
"2016-06-22",72.25,71.57,71.599998,71.75,8457500,71.262169
"2016-06-23",72.239998,71.790001,72.199997,72.099998,6970200,71.609788
"2016-06-24",72.720001,70.510002,70.550003,71.959999,15120400,71.47074
"2016-06-27",71.769997,70.879997,71.639999,71.5,11303400,71.013868
"2016-06-28",71.870003,70.669998,71.760002,71.510002,8561200,71.023803
"2016-06-29",72.489998,71.559998,71.629997,72.459999,7014700,71.96734
"2016-06-30",73.190002,72.32,72.57,73.019997,8713600,72.523531
"2016-07-01",73.169998,72.419998,73.129997,72.809998,7638800,72.314959
"2016-07-05",73.620003,72.68,72.75,73.139999,10748600,72.642717
"2016-07-06",73.980003,73.169998,73.260002,73.82,11062700,73.318094
"2016-07-07",73.93,73.150002,73.730003,73.529999,7792800,73.030065
"2016-07-08",73.849998,73.239998,73.82,73.839996,9127600,73.337955
"2016-07-11",74.349998,73.5,73.669998,74.059998,9040100,73.556461
"2016-07-12",73.730003,73,73.559998,73.269997,12361200,72.771831
"2016-07-13",73.629997,72.940002,73.25,73.620003,6399000,73.119457
"2016-07-14",74.110001,73.610001,73.790001,73.699997,6646400,73.198908
"2016-07-15",74.010002,73.440002,73.980003,73.669998,5994800,73.169113
"2016-07-18",74.18,73.529999,73.639999,73.839996,5457300,73.337955
"2016-07-19",73.959999,73.580002,73.639999,73.660004,4798100,73.159186
"2016-07-20",74.110001,73.629997,73.879997,73.790001,5282000,73.2883
"2016-07-21",73.660004,73.139999,73.43,73.519997,4391900,73.020131
"2016-07-22",73.910004,73.419998,73.760002,73.550003,4316600,73.049933
"2016-07-25",73.830002,73.410004,73.550003,73.75,4734000,73.248571
"2016-07-26",74.07,73.410004,73.709999,73.730003,5248300,73.22871
"2016-07-27",73.82,73.139999,73.660004,73.32,5777900,72.821494
"2016-07-28",73.32,72.470001,73.139999,73.239998,4603200,72.742036
"2016-07-29",73.25,72.760002,73.169998,72.970001,6302200,72.473875
"2016-08-01",73.989998,72.809998,72.809998,73.779999,5868400,73.278365
"2016-08-02",73.720001,72.629997,73.699997,73.129997,6513100,72.632783
"2016-08-03",73.400002,72.510002,73,72.940002,6568100,72.44408
"2016-08-04",73.489998,72.589996,72.800003,73.300003,4944900,72.801633
"2016-08-05",73.949997,73.459999,73.459999,73.760002,5415400,73.258505
"2016-08-08",74.07,73.040001,74,73.339996,6577200,72.841355
"2016-08-09",73.879997,73.080002,73.360001,73.540001,6427900,73.039999
"2016-08-10",74.510002,73.389999,73.57,73.949997,8052300,73.949997
"2016-08-11",74.800003,73.529999,74.5,73.800003,6290300,73.800003
"2016-08-12",74.120003,73.559998,73.800003,73.889999,9994200,73.889999
"2016-08-15",74.010002,73.110001,73.809998,73.32,9636100,73.32
"2016-08-16",73.309998,72.209999,72.589996,72.889999,9763300,72.889999
"2016-08-17",72.949997,71.989998,71.989998,72.93,14343300,72.93
"2016-08-18",75.190002,72.93,72.93,74.300003,26858300,74.300003
"2016-08-19",74.290001,72.669998,74.099998,72.809998,15346400,72.809998
"2016-08-22",73.139999,72.449997,73.059998,72.699997,10312100,72.699997
"2016-08-23",73.07,71.959999,72.889999,71.970001,9391400,71.970001
"2016-08-24",72.75,71.760002,71.970001,72.230003,10050700,72.230003
"2016-08-25",72.580002,71.050003,72.370003,71.220001,10514200,71.220001
"2016-08-26",71.690002,70.889999,71.410004,71.139999,10038500,71.139999
"2016-08-29",71.660004,71.099998,71.139999,71.400002,7468100,71.400002
"2016-08-30",71.760002,71.150002,71.400002,71.309998,5774200,71.309998
"2016-08-31",71.639999,71.150002,71.459999,71.440002,6311600,71.440002
"2016-09-01",72.860001,71.410004,71.57,72.839996,11761400,72.839996
"2016-09-02",73.190002,72.419998,72.989998,72.5,8074800,72.5
