"Date","High","Low","Open","Close","Volume","Adj.Close"
"2016-01-05",64.129997,63.040001,63.700001,63.73,16566700,62.772968
"2016-01-06",63.130001,62.34,62.720001,62.810001,22961500,61.866785
"2016-01-07",62,60.080002,61.459999,60.27,27630900,59.364927
"2016-01-08",61.27,58.849998,61.130001,58.919998,22373300,58.035198
"2016-01-11",59.220001,58.040001,58.830002,58.830002,20925500,57.946553
"2016-01-12",59.560001,58.099998,59.450001,58.959999,22971600,58.074598
"2016-01-13",59.68,56.91,59.459999,57.34,28808100,56.478927
"2016-01-14",59.380001,57.290001,58.16,58.200001,31296300,57.326013
"2016-01-15",57.57,56.220001,56.450001,57.040001,38131700,56.183433
"2016-01-19",57.970001,56.509998,57.73,57.009998,22818900,56.153881
"2016-01-20",56.18,54.66,55.630001,55.509998,34646100,54.676406
"2016-01-21",56.52,55.060001,55.740002,55.25,31301100,54.420312
"2016-01-22",57.16,56.299999,56.439999,56.950001,22732200,56.094784
"2016-01-25",56.849998,55.599998,56.48,55.66,21114400,54.824155
"2016-01-26",57.150002,55.810001,55.849998,57.080002,17535700,56.222833
"2016-01-27",58.27,56.560001,57.080002,57.040001,20560000,56.183433
"2016-01-28",57.970001,56.630001,57.52,57.279999,15497900,56.419827
"2016-01-29",59.540001,57.509998,57.830002,59.5,26992200,58.60649
"2016-02-01",59.650002,58.439999,59.16,58.860001,16807900,57.976102
"2016-02-02",57.98,56.75,57.880001,57.029999,22448200,56.173581
"2016-02-03",57.799999,55.02,57.369999,57.41,31543200,56.547875
"2016-02-04",58.52,57.060001,57.060001,58.400002,21651300,57.52301
"2016-02-05",59.139999,57.419998,58.580002,57.75,22001300,56.88277
"2016-02-08",56.919998,55.540001,56.689999,56.540001,28267600,55.690941
"2016-02-09",56.689999,55.130001,55.290001,56.200001,26300000,55.356047
"2016-02-10",57.41,55.470001,56.57,55.52,22389600,54.686258
"2016-02-11",53.91,52.5,53.900002,53.07,44334700,52.273049
"2016-02-12",57.57,55.169998,55.650002,57.490002,37011400,56.626676
"2016-02-16",58.599998,57.639999,58.23,58.349998,23730700,57.473758
"2016-02-17",59.25,58.389999,58.849998,58.77,21580100,57.887453
"2016-02-18",58.860001,57.25,58.84,57.810001,17037800,56.94187
"2016-02-19",58.169998,57.080002,57.5,57.82,15658200,56.951718
"2016-02-22",58.880001,58.419998,58.509998,58.57,14882800,57.690456
"2016-02-23",58.09,55.959999,57.900002,56.119999,31772500,55.277246
"2016-02-24",56.209999,54.330002,55.200001,56.139999,25560100,55.296947
"2016-02-25",57.029999,56.040001,56.130001,57.009998,14473300,56.153881
"2016-02-26",58.110001,57.139999,57.639999,57.540001,20947500,56.675924
"2016-02-29",57.610001,56.290001,57.41,56.299999,19554100,55.454544
"2016-03-01",59.200001,56.669998,56.759998,59.200001,23958100,58.310996
"2016-03-02",59.900002,58.959999,59.200001,59.759998,20943100,58.862584
"2016-03-03",59.959999,59.099998,59.580002,59.959999,15790600,59.059581
"2016-03-04",60.549999,59.529999,60.099998,60.049999,18459000,59.14823
"2016-03-07",60.049999,59.32,59.540001,59.939999,12832400,59.039881
"2016-03-08",59.5,58.68,59.209999,58.779999,14132900,57.897301
"2016-03-09",59.540001,58.68,59.150002,59.119999,13238800,58.232196
"2016-03-10",59.669998,57.810001,59.59,58.610001,21139200,57.729856
"2016-03-11",59.509998,58.650002,59.389999,59.34,21055000,58.448893
"2016-03-14",59.310001,58.599998,59.150002,59.119999,13436100,58.232196
"2016-03-15",59.209999,58.43,58.540001,59.200001,10910500,58.310996
"2016-03-16",59.75,58.470001,58.98,58.919998,17423900,58.035198
"2016-03-17",59.130001,57.990002,58.77,58.75,19405700,57.867753
"2016-03-18",60.970001,59.66,60.049999,60.48,29570200,59.571773
"2016-03-21",60.82,59.959999,60.220001,60.459999,12684400,59.552073
"2016-03-22",60.580002,59.619999,59.990002,60.240002,12042700,59.335379
"2016-03-23",60.509998,59.860001,60.34,59.939999,11658700,59.039881
"2016-03-24",59.509998,58.869999,59.299999,59.48,12921200,58.58679
"2016-03-28",59.75,59.18,59.529999,59.400002,11159700,58.507993
"2016-03-29",59.330002,58.529999,59.330002,59.029999,15933400,58.143547
"2016-03-30",60.23,59.380001,59.459999,59.709999,13307100,58.813336
"2016-03-31",59.93,59.110001,59.450001,59.220001,14904700,58.330696
"2016-04-01",60.060001,58.560001,59.02,59.869999,15417500,58.970933
"2016-04-04",59.57,58.959999,59.439999,59.200001,12305000,58.742712
"2016-04-05",58.830002,58.209999,58.59,58.360001,12886600,57.909201
"2016-04-06",58.880001,57.950001,58.18,58.810001,12167900,58.355726
"2016-04-07",58.43,57.07,58.259998,57.32,19226800,56.877233
"2016-04-08",58.580002,57.689999,57.709999,57.740002,13547700,57.293991
"2016-04-11",58.880001,57.91,57.91,58.200001,17627800,57.750437
"2016-04-12",59.389999,58.200001,58.34,59.279999,17779200,58.822093
"2016-04-13",62.16,60.380001,60.48,61.790001,37516800,61.312706
"2016-04-14",62.91,61.610001,61.689999,62.59,24249900,62.106526
"2016-04-15",62.900002,61.450001,62.880001,61.869999,19290700,61.392086
"2016-04-18",62.580002,61.529999,61.639999,62.27,13813100,61.788998
"2016-04-19",63.48,62.549999,62.549999,63.32,19255600,62.830887
"2016-04-20",64.309998,63.150002,63.48,64.239998,14594400,63.743778
"2016-04-21",64.660004,63.34,64.260002,63.599998,15395800,63.108723
"2016-04-22",64.379997,63.639999,63.639999,63.970001,12444700,63.475867
"2016-04-25",63.950001,63.150002,63.599998,63.599998,10687200,63.108723
"2016-04-26",64.07,63.330002,63.810001,63.93,12048000,63.436175
"2016-04-27",64.639999,63.599998,63.860001,64.110001,15284100,63.614785
"2016-04-28",64.419998,63.349998,63.639999,63.599998,12852500,63.108723
"2016-04-29",63.610001,62.700001,63.09,63.200001,16376400,62.711815
"2016-05-02",64,63.139999,63.689999,63.790001,10247300,63.297257
"2016-05-03",62.91,61.799999,62.900002,62.560001,19120300,62.076759
"2016-05-04",62.259998,61.27,61.75,61.57,17030200,61.094404
"2016-05-05",62,61.060001,61.599998,61.240002,14033900,60.766955
"2016-05-06",61.68,60.59,60.700001,61.599998,11057900,61.124172
"2016-05-09",61.889999,61.049999,61.369999,61.209999,11197100,60.737185
"2016-05-10",62.259998,61.349998,61.549999,62.040001,11897200,61.560775
"2016-05-11",62.599998,61.810001,61.970001,61.810001,11254000,61.332552
"2016-05-12",62.560001,61.369999,62.27,61.77,11071700,61.29286
"2016-05-13",62.400002,61.02,61.700001,61.200001,15122300,60.727264
"2016-05-16",61.990002,61,61.209999,61.66,10951300,61.183709
"2016-05-17",62.16,61.150002,61.43,61.66,12180900,61.183709
"2016-05-18",64.169998,61.689999,61.700001,64.040001,24052300,63.545326
"2016-05-19",64.220001,62.900002,63.529999,63.389999,16076200,62.900346
"2016-05-20",64.190002,63.369999,63.860001,63.509998,11862000,63.019418
"2016-05-23",63.869999,63.16,63.450001,63.459999,9347500,62.969805
"2016-05-24",64.769997,63.810001,63.939999,64.540001,13839400,64.041464
"2016-05-25",66.199997,64.919998,64.940002,65.519997,18935200,65.01389
"2016-05-26",65.580002,64.910004,65.57,65.029999,9428400,64.527677
"2016-05-27",65.459999,65.050003,65.209999,65.43,10116000,64.924589
"2016-05-31",65.82,64.959999,65.730003,65.269997,15139400,64.765821
"2016-06-01",65.919998,64.260002,64.760002,65.690002,14031000,65.182582
"2016-06-02",65.809998,65.160004,65.519997,65.809998,10637600,65.301651
"2016-06-03",64.860001,63.549999,64.25,64.639999,20261700,64.14069
"2016-06-06",65.760002,64.599998,64.639999,65.279999,13193500,64.775746
"2016-06-07",65.739998,65.040001,65.449997,65.059998,9924100,64.557444
"2016-06-08",65.480003,64.919998,64.93,65.25,9428000,64.745979
"2016-06-09",64.900002,64.269997,64.790001,64.75,10817800,64.249841
"2016-06-10",64.07,63.580002,63.93,63.84,16678400,63.34687
"2016-06-13",64.339996,63.259998,63.48,63.27,14382800,62.781274
"2016-06-14",63.470001,61.68,62.68,62.080002,19509300,61.600467
"2016-06-15",62.98,61.91,62.41,61.970001,16982100,61.491316
"2016-06-16",62.299999,60.900002,61.450001,62.220001,16791200,61.739385
"2016-06-17",62.709999,61.93,62.299999,62.279999,15751500,61.798919
"2016-06-20",63.849998,62.34,63.450001,62.369999,12213200,61.888224
"2016-06-21",63,62.139999,62.73,62.950001,11611600,62.463746
"2016-06-22",63.709999,62.68,62.950001,62.709999,12643500,62.225598
"2016-06-23",64.150002,63.529999,63.700001,64.050003,16583600,63.555251
"2016-06-24",61.700001,59.34,60.48,59.599998,44108700,59.13962
"2016-06-27",58.75,57.049999,58.709999,57.610001,37300700,57.164994
"2016-06-28",59.549999,58.259998,59.189999,59.52,29088700,59.06024
"2016-06-29",61.209999,60,60.360001,61.200001,21483000,60.727264
"2016-06-30",62.189999,61.02,61.630001,62.139999,21343600,61.660001
"2016-07-01",62.009998,61.16,61.66,61.259998,14217800,61.259998
"2016-07-05",60.599998,59.099998,60.450001,59.549999,23357700,59.549999
"2016-07-06",60.290001,58.759998,59.009998,60.189999,20429800,60.189999
"2016-07-07",61.139999,60.16,60.52,60.580002,13771400,60.580002
"2016-07-08",62.169998,61.330002,61.330002,61.830002,16998800,61.830002
"2016-07-11",62.950001,62.139999,62.419998,62.27,13151400,62.27
"2016-07-12",63.560001,62.889999,63.029999,63.200001,16588100,63.200001
"2016-07-13",63.43,62.639999,63.080002,63.16,18526900,63.16
"2016-07-14",64.980003,64.050003,64.739998,64.120003,28985900,64.120003
"2016-07-15",64.800003,63.610001,64.75,64.18,17607100,64.18
"2016-07-18",64.400002,63.900002,64.129997,63.959999,10824400,63.959999
"2016-07-19",64.099998,63.459999,63.610001,63.860001,9737400,63.860001
"2016-07-20",64.230003,63.709999,64.110001,63.93,10411100,63.93
"2016-07-21",64.18,63.630001,64,63.689999,9808700,63.689999
"2016-07-22",64.089996,63.599998,63.900002,64.040001,8195700,64.040001
"2016-07-25",64.169998,63.68,63.98,63.869999,8168300,63.869999
"2016-07-26",64.260002,63.709999,63.98,64.129997,8067800,64.129997
"2016-07-27",64.690002,64.059998,64.080002,64.330002,11806800,64.330002
"2016-07-28",64.190002,63.720001,64,64.099998,10013400,64.099998
"2016-07-29",64.290001,63.75,63.799999,63.970001,13210400,63.970001
"2016-08-01",64.309998,63.610001,64.150002,63.799999,11422600,63.799999
"2016-08-02",64.010002,63.380001,63.59,63.650002,13550000,63.650002
"2016-08-03",64.669998,63.650002,63.689999,64.660004,13122300,64.660004
"2016-08-04",64.82,64.269997,64.489998,64.559998,9873000,64.559998
"2016-08-05",66.370003,65.07,65.139999,66.300003,20752700,66.300003
"2016-08-08",66.489998,65.839996,66.07,66.099998,11359200,66.099998
"2016-08-09",66.279999,65.690002,66.18,65.870003,10097000,65.870003
"2016-08-10",66.07,65.160004,65.919998,65.279999,11556100,65.279999
"2016-08-11",65.690002,65.019997,65.269997,65.459999,9604500,65.459999
"2016-08-12",65.349998,64.860001,64.970001,65.32,7685400,65.32
"2016-08-15",65.830002,65.459999,65.559998,65.720001,8371600,65.720001
"2016-08-16",65.959999,65.239998,65.360001,65.709999,10128900,65.709999
"2016-08-17",65.980003,65.540001,65.800003,65.889999,11868100,65.889999
"2016-08-18",65.989998,65.529999,65.620003,65.949997,9313600,65.949997
"2016-08-19",65.910004,65.220001,65.720001,65.860001,9084900,65.860001
"2016-08-22",65.879997,65.410004,65.75,65.800003,9055600,65.800003
"2016-08-23",66.339996,65.760002,66.07,65.769997,8949600,65.769997
"2016-08-24",66.230003,65.769997,65.989998,65.949997,10167200,65.949997
"2016-08-25",66.139999,65.790001,65.910004,66.07,9978700,66.07
"2016-08-26",66.879997,65.849998,66.330002,66.220001,14038600,66.220001
"2016-08-29",67.099998,66.459999,66.489998,66.949997,14583100,66.949997
"2016-08-30",67.599998,66.949997,66.949997,67.5,13791200,67.5
"2016-08-31",67.769997,66.860001,67.459999,67.5,14952300,67.5
"2016-09-01",67.720001,66.650002,67.639999,67.209999,12226500,67.209999
"2016-09-02",67.580002,66.980003,67.400002,67.489998,13646900,67.489998
