Date,Open,High,Low,Close,Volume,Adj Close
2012-06-29,67.300003,67.699997,67.209999,67.559998,18286000,60.000732
2012-07-02,67.419998,68,67.339996,68,12552700,60.391503
2012-07-03,67.959999,68.120003,67.720001,68.040001,8902400,60.427028
2012-07-05,67.919998,68.150002,67.779999,67.779999,11857800,60.196118
2012-07-06,67.510002,67.879997,67.360001,67.639999,9758000,60.071783
2012-07-09,67.739998,67.959999,67.629997,67.779999,12485900,60.196118
2012-07-10,67.970001,68.099998,67.739998,67.879997,12851800,60.284927
2012-07-11,68.029999,68.110001,67.720001,67.900002,12026100,60.302693
2012-07-12,67.620003,68.120003,67.440002,67.709999,16484200,60.13395
2012-07-13,67.790001,68.739998,67.730003,68.610001,13238800,60.933251
2012-07-16,68.470001,68.720001,68.360001,68.449997,12921500,60.79115
2012-07-17,67.839996,69.18,67.610001,69,24201900,61.279613
2012-07-18,68.739998,69.459999,68.660004,69.370003,15616200,61.608217
2012-07-19,69.25,69.699997,68.980003,69.529999,13499500,61.750311
2012-07-20,69.349998,69.360001,68.349998,68.629997,13964600,60.95101
2012-07-23,68.139999,68.309998,67.650002,68.110001,11771400,60.489196
2012-07-24,68.099998,68.25,67,67.349998,12145700,59.81423
2012-07-25,67.669998,68.019997,67.389999,67.529999,9882200,59.97409
2012-07-26,68.300003,68.980003,68.209999,68.739998,16477200,61.048703
2012-07-27,68.949997,69.68,68.889999,69.519997,14015900,61.741428
2012-07-30,69.370003,69.650002,69.160004,69.449997,8379500,61.67926
2012-07-31,69.25,69.559998,69.099998,69.220001,10313900,61.474999
2012-08-01,69.480003,69.75,69.25,69.379997,11681700,61.617093
2012-08-02,68.809998,68.980003,68.019997,68.449997,13536000,60.79115
2012-08-03,68.980003,69.32,68.889999,69.120003,10898800,61.386189
2012-08-06,69.18,69.339996,68.779999,68.839996,8723200,61.137513
2012-08-07,68.809998,68.940002,68.209999,68.290001,11268400,60.649056
2012-08-08,68.290001,68.559998,68.220001,68.349998,6573100,60.70234
2012-08-09,68.330002,68.650002,68.169998,68.32,7764200,60.675698
2012-08-10,68.120003,68.709999,68.120003,68.639999,7645000,60.959893
2012-08-13,68.389999,68.550003,68.169998,68.459999,7199200,60.800033
2012-08-14,68.739998,68.75,68.5,68.639999,8217800,60.959893
2012-08-15,68.510002,68.839996,68.300003,68.349998,9349100,60.70234
2012-08-16,68.440002,68.449997,68.019997,68.199997,13518500,60.569122
2012-08-17,68.120003,68.18,67.510002,67.800003,11999500,60.213884
2012-08-20,67.800003,67.839996,67.669998,67.699997,12645200,60.125067
2012-08-21,67.690002,68.25,67.620003,67.779999,9544900,60.196118
2012-08-22,67.629997,67.93,67.529999,67.75,8230900,60.169476
2012-08-23,67.800003,67.949997,67.559998,67.739998,9062700,60.160593
2012-08-24,67.220001,67.839996,67.150002,67.599998,11297500,60.581797
2012-08-27,67.540001,67.959999,67.480003,67.489998,8761000,60.483217
2012-08-28,67.309998,67.699997,67.220001,67.510002,6750800,60.501144
2012-08-29,67.279999,67.830002,67.059998,67.370003,9609500,60.375679
2012-08-30,67.230003,67.410004,66.849998,67.209999,9672700,60.232287
2012-08-31,67.449997,67.900002,67.160004,67.43,10151800,60.429448
2012-09-04,67.489998,67.540001,66.970001,67.260002,8402700,60.277099
2012-09-05,67.440002,67.870003,67.139999,67.269997,9266000,60.286056
2012-09-06,67.709999,68.220001,67.589996,67.839996,13075500,60.796879
2012-09-07,67.970001,68.010002,67.519997,67.879997,8403300,60.832727
2012-09-10,67.989998,68.470001,67.830002,68.18,11441300,61.101583
2012-09-11,68.360001,68.550003,68.18,68.199997,8821700,61.119504
2012-09-12,68.370003,68.459999,68.029999,68.150002,8230700,61.074699
2012-09-13,68.010002,69.169998,68,68.989998,13006300,61.827487
2012-09-14,68.910004,68.910004,68.080002,68.470001,13024000,61.361477
2012-09-17,68.489998,68.699997,68,68.25,11584100,61.164316
2012-09-18,68.080002,68.669998,68.07,68.550003,8063100,61.433173
2012-09-19,68.75,68.919998,68.599998,68.599998,9911300,61.477978
2012-09-20,68.410004,68.989998,68.330002,68.900002,8704000,61.746834
2012-09-21,69.050003,69.360001,68.839996,69.059998,19064400,61.89022
2012-09-24,68.879997,69.199997,68.809998,69,9082100,61.836451
2012-09-25,69.010002,69.639999,69.010002,69.32,11625400,62.123229
2012-09-26,69.5,69.5,68.959999,69,9971900,61.836451
2012-09-27,69.089996,69.349998,68.889999,69.010002,8253200,61.845415
2012-09-28,68.769997,69.040001,68.5,68.910004,10293200,61.755798
2012-10-01,68.919998,69.449997,68.919998,69.129997,9647200,61.952952
2012-10-02,69.120003,69.279999,68.639999,68.959999,10062700,61.800603
2012-10-03,69.190002,69.32,68.730003,69,8557900,61.836451
2012-10-04,69.099998,69.5,69.010002,69.269997,9395900,62.078417
2012-10-05,69.459999,69.739998,69.32,69.650002,9429900,62.41897
2012-10-08,69.599998,69.650002,69.169998,69.440002,6444600,62.230773
2012-10-09,68.620003,68.970001,68.099998,68.410004,15365900,61.307708
2012-10-10,68.379997,68.489998,67.980003,68.220001,10710100,61.137431
2012-10-11,68.209999,68.300003,67.860001,67.970001,9505500,60.913386
2012-10-12,68.18,68.510002,67.800003,67.970001,8685500,60.913386
2012-10-15,68.18,68.989998,68.07,68.599998,14868000,61.477978
2012-10-16,69.300003,69.800003,69.019997,69.550003,13688800,62.329353
2012-10-17,69.730003,71.18,69.550003,71,26522700,63.628812
2012-10-18,70.870003,72.739998,70.82,72.519997,33591100,64.991003
2012-10-19,72.110001,72.239998,71.730003,71.860001,18391000,64.399528
2012-10-22,71.790001,72.290001,71.330002,71.779999,14033400,64.327832
2012-10-23,71.169998,71.529999,70.529999,70.889999,11086000,63.530232
2012-10-24,70.989998,71.199997,70.669998,70.739998,8572000,63.395803
2012-10-25,71.010002,71.559998,70.989998,71.139999,9672700,63.754277
2012-10-26,71,71.32,70.559998,70.900002,8965200,63.539195
2012-10-31,71.110001,71.25,70.480003,70.82,9950600,63.467499
2012-11-01,71.099998,71.900002,70.830002,71.5,11226000,64.076902
2012-11-02,71.699997,71.699997,70.830002,70.900002,7946700,63.539195
2012-11-05,70.860001,71,70.470001,70.790001,6874500,63.440615
2012-11-06,71,71.620003,70.889999,71.010002,7927500,63.637776
2012-11-07,70.690002,70.989998,69.699997,70.339996,12719700,63.03733
2012-11-08,70.150002,70.419998,69.650002,69.650002,12652100,62.41897
2012-11-09,69.559998,70.260002,69.43,69.870003,10511700,62.616131
2012-11-12,69.790001,70.050003,69.309998,69.68,9761000,62.445854
2012-11-13,69.519997,70.110001,69.400002,69.510002,8244500,62.293505
2012-11-14,69.629997,69.760002,69.029999,69.269997,10470700,62.078417
2012-11-15,68.989998,69.199997,68.720001,69.07,11803600,61.899183
2012-11-16,68.870003,69.269997,68.510002,69.190002,14272300,62.006728
2012-11-19,69.540001,69.809998,69.040001,69.25,12337400,62.060496
2012-11-20,69.260002,69.709999,69.139999,69.669998,9859500,62.43689
2012-11-21,69.629997,69.879997,69.449997,69.589996,7639900,62.365194
2012-11-23,69.080002,69.559998,68.949997,69.559998,5450100,62.889575
2012-11-26,69.120003,69.5,68.82,69.089996,9884800,62.464645
2012-11-27,69.010002,69.150002,68.730003,68.809998,8763200,62.211496
2012-11-28,68.709999,69.379997,68.599998,69.290001,9983200,62.64547
2012-11-29,69.470001,69.559998,69.050003,69.220001,9853400,62.582183
2012-11-30,69.389999,69.919998,69.18,69.730003,13480700,63.043278
2012-12-03,69.800003,69.919998,69.360001,69.650002,9928900,62.970948
2012-12-04,69.580002,70.489998,69.449997,69.860001,14278100,63.16081
2012-12-05,69.93,70.290001,69.580002,69.970001,11037100,63.260262
2012-12-06,70.339996,70.339996,69.800003,70.050003,9459200,63.332592
2012-12-07,70.040001,70.519997,69.860001,70.449997,10021300,63.694229
2012-12-10,70.260002,70.800003,70.260002,70.599998,9700300,63.829846
2012-12-11,70.93,71.620003,70.75,71.099998,14933700,64.281899
2012-12-12,71.209999,71.370003,70.849998,70.959999,11783300,64.155324
2012-12-13,70.900002,71,70.620003,70.75,8838900,63.965463
2012-12-14,70.620003,70.860001,70.489998,70.690002,10263600,63.911219
2012-12-17,70.839996,71.18,70.779999,70.940002,14317200,64.137245
2012-12-18,71.059998,71.099998,70.5,70.949997,16352400,64.146281
2012-12-19,70.910004,71.309998,70.629997,70.629997,11865600,63.856968
2012-12-20,70.739998,70.900002,70.489998,70.75,11775800,63.965463
2012-12-21,70.559998,70.75,70.059998,70.269997,22142300,63.531489
2012-12-24,70.32,70.400002,69.940002,70.019997,5006500,63.305463
2012-12-26,69.949997,70.360001,69.879997,70.169998,7737300,63.44108
2012-12-27,70.129997,70.400002,69.800003,70.089996,10700400,63.36875
2012-12-28,69.839996,70.07,69.419998,69.480003,9691100,62.817252
2012-12-31,69.239998,70.110001,69.18,70.099998,12770000,63.377793
2013-01-02,71.019997,71.019997,70.300003,70.839996,12874200,64.046829
2013-01-03,70.980003,71,70.449997,70.739998,9598300,63.95642
2013-01-04,71.239998,71.730003,71.010002,71.550003,11631800,64.68875
2013-01-07,71.5,71.529999,71.190002,71.400002,7548800,64.553133
2013-01-08,71.309998,71.650002,71.25,71.410004,9825300,64.562176
2013-01-09,71.639999,71.849998,71.5,71.730003,7672800,64.851489
2013-01-10,71.809998,72.379997,71.739998,72.190002,11888500,65.267377
2013-01-11,72.190002,72.580002,72.160004,72.349998,7766700,65.41203
2013-01-14,72.599998,72.790001,72.370003,72.559998,7386000,65.601892
2013-01-15,72.25,72.440002,72,72.370003,7795100,65.430116
2013-01-16,72.260002,72.82,72.25,72.580002,8779900,65.619978
2013-01-17,72.879997,73.010002,72.370003,72.900002,10570100,65.909291
2013-01-18,72.900002,73.230003,72.790001,73.230003,13558600,66.207648
2013-01-22,72.919998,73.209999,72.419998,72.690002,11469800,65.71943
2013-01-23,72.519997,72.910004,72.470001,72.849998,10155100,65.864083
2013-01-24,72.959999,73.230003,72.839996,73.099998,9369700,66.09011
2013-01-25,73.129997,73.93,73.059998,73.919998,10421500,66.831476
2013-01-28,73.959999,74,73.43,73.620003,9420900,66.560248
2013-01-29,73.669998,74.620003,73.639999,74.410004,12386500,67.274492
2013-01-30,74.449997,74.800003,74.010002,74.089996,9245500,66.985172
2013-01-31,74.080002,74.360001,73.779999,73.919998,10448700,66.831476
2013-02-01,74.139999,74.419998,74.080002,74.18,10016300,67.066545
2013-02-04,73.559998,74.25,73.559998,74.110001,9200700,67.003258
2013-02-05,74.489998,74.82,74.470001,74.660004,10230800,67.500519
2013-02-06,74.57,75.389999,74.519997,75.389999,12084000,68.160512
2013-02-07,74.82,75.199997,74.68,75.059998,9798200,67.862155
2013-02-08,75.169998,75.610001,74.730003,75.480003,8153300,68.241885
2013-02-11,75.279999,75.5,75.050003,75.410004,5697100,68.178598
2013-02-12,75.419998,75.860001,75.419998,75.800003,7598900,68.531198
2013-02-13,75.790001,75.870003,75.370003,75.660004,8014800,68.404624
2013-02-14,75.5,76.089996,75.379997,75.809998,9681800,68.540235
2013-02-15,75.720001,76.160004,75.510002,76.160004,10528400,68.856677
2013-02-19,76.029999,77,75.959999,76.959999,9747400,69.579957
2013-02-20,76.790001,76.970001,76.540001,76.650002,7857500,69.299687
2013-02-21,76.470001,77.019997,76.379997,76.870003,9465700,69.498591
2013-02-22,76.389999,76.489998,75.970001,76.25,8571500,69.489475
2013-02-25,76.470001,76.660004,75.57,75.57,10603300,68.869765
2013-02-26,75.879997,76.339996,75.5,75.75,10742100,69.033806
2013-02-27,75.68,76.449997,75.599998,76.32,8180300,69.553268
2013-02-28,76.230003,76.489998,76.110001,76.110001,11806300,69.361888
2013-03-01,75.790001,76.769997,75.730003,76.699997,9528300,69.899574
2013-03-04,76.730003,77.279999,76.730003,77.199997,12628000,70.355243
2013-03-05,77.559998,77.709999,77.440002,77.660004,9399400,70.774464
2013-03-06,77.690002,77.739998,77.220001,77.389999,8535200,70.528399
2013-03-07,77.620003,77.959999,77.589996,77.75,7996500,70.856481
2013-03-08,77.839996,78.220001,77.699997,78.190002,8554100,71.257472
2013-03-11,77.919998,78.519997,77.839996,78.440002,8807600,71.485306
2013-03-12,78.5,78.690002,78.209999,78.559998,8790500,71.594662
2013-03-13,78.519997,78.669998,78.199997,78.550003,7983400,71.585554
2013-03-14,78.669998,79.099998,78.489998,79.099998,10130400,72.086785
2013-03-15,78.620003,79.239998,78.620003,79.190002,18296500,72.168809
2013-03-18,78.720001,79.190002,78.699997,78.809998,8005400,71.822496
2013-03-19,78.980003,79.089996,78.5,78.860001,7095800,71.868066
2013-03-20,79.18,79.610001,79.169998,79.449997,8000800,72.405752
2013-03-21,79.120003,79.5,78.769997,79.010002,8436300,72.004768
2013-03-22,79.110001,79.739998,79.019997,79.739998,6873100,72.67004
2013-03-25,79.830002,79.940002,79.470001,79.68,9616600,72.615362
2013-03-26,79.93,80.879997,79.849998,80.849998,12682900,73.681625
2013-03-27,80.559998,81.349998,80.269997,81.269997,10703400,74.064385
2013-03-28,81.370003,81.589996,80.949997,81.529999,11332100,74.301335
2013-04-01,81.389999,81.959999,81.279999,81.93,7376800,74.665871
2013-04-02,82,82.690002,81.900002,82.690002,10342200,75.35849
2013-04-03,82.739998,82.949997,81.57,82.07,12254000,74.793458
2013-04-04,82.199997,82.720001,81.93,82.410004,10303000,75.103316
2013-04-05,81.790001,82.110001,81.620003,82.040001,8581400,74.766119
2013-04-08,81.269997,81.389999,80.309998,81.110001,15828500,73.918575
2013-04-09,81.260002,81.75,81.239998,81.519997,9111000,74.29222
2013-04-10,81.830002,82.199997,81.739998,82.019997,7583200,74.747888
2013-04-11,82.139999,82.959999,82.080002,82.32,9882700,75.021292
2013-04-12,82.25,82.739998,82.169998,82.739998,6987000,75.404053
2013-04-15,82.720001,83.089996,81.709999,81.709999,12385800,74.465376
2013-04-16,82.330002,83.540001,82.07,83.440002,12620000,76.041993
2013-04-17,83.360001,84.43,83.290001,83.900002,13693300,76.461207
2013-04-18,83.959999,84.300003,83.029999,83.18,9921500,75.805043
2013-04-19,83.510002,84.57,83.470001,84.489998,10787600,76.998893
2013-04-22,84.589996,84.93,84.199997,84.830002,6989900,77.308751
2013-04-23,84.989998,85.68,84,85.449997,8982100,77.873776
2013-04-24,85.68,85.739998,84.279999,84.389999,9480600,76.907761
2013-04-25,84.540001,85.440002,84.339996,85.220001,8689400,77.664172
2013-04-26,85.300003,85.489998,84.809998,85.120003,6784700,77.57304
2013-04-29,85.019997,85.889999,84.910004,85.580002,8038000,77.992254
2013-04-30,85.389999,85.699997,84.889999,85.230003,12099600,77.673288
2013-05-01,84.5,85.129997,83.879997,84.230003,12312100,76.76195
2013-05-02,84.440002,85.209999,84.169998,85.160004,8668900,77.609494
2013-05-03,85.580002,85.989998,85.449997,85.75,9213800,78.14718
2013-05-06,85.779999,85.779999,84.550003,84.68,8815600,77.172049
2013-05-07,84.870003,85.57,84.629997,85.529999,9061800,77.946685
2013-05-08,85.480003,85.599998,84.93,85.459999,8044600,77.882891
2013-05-09,85.449997,85.690002,84.959999,85.150002,8342000,77.600379
2013-05-10,85.290001,85.760002,85.18,85.760002,7594800,78.156295
2013-05-13,85.559998,86.07,85.440002,85.849998,6631500,78.238312
2013-05-14,85.760002,87.080002,85.760002,86.970001,10360700,79.259013
2013-05-15,86.940002,87.879997,86.940002,87.639999,13444400,79.869607
2013-05-16,87.330002,87.769997,87.059998,87.449997,9441900,79.696451
2013-05-17,87.470001,88.199997,87.410004,88.089996,11437700,80.279706
2013-05-20,88.099998,88.199997,87.809998,88.010002,7235800,80.206804
2013-05-21,87.940002,88.639999,87.790001,88.589996,10099600,80.735375
2013-05-22,88.699997,89.989998,88.199997,88.459999,13825900,80.616903
2013-05-23,87.110001,87.970001,87,87.209999,14446900,80.075173
2013-05-24,86.800003,87.029999,86.489998,86.82,10390100,79.71708
2013-05-28,87.540001,88.290001,87.269997,87.610001,8380200,80.442449
2013-05-29,87.080002,87.160004,85.139999,85.650002,11872100,78.642802
2013-05-30,85.709999,86.309998,85.68,85.989998,7801200,78.954982
2013-05-31,85.68,85.989998,84.18,84.18,13302700,77.293064
2013-06-03,84.279999,84.709999,83.370003,84.709999,11768500,77.779703
2013-06-04,84.720001,85.029999,83.559998,84.099998,9972000,77.219607
2013-06-05,83.910004,85,83.480003,83.68,9839100,76.83397
2013-06-06,83.589996,84.459999,82.650002,84.459999,10671000,77.550156
2013-06-07,84.959999,85.18,84.400002,84.910004,8907700,77.963344
2013-06-10,85.010002,85.709999,84.730003,85.139999,8477100,78.174524
2013-06-11,84.760002,85.019997,84.129997,84.690002,8967000,77.761342
2013-06-12,85.18,85.5,83.699997,83.739998,8413200,76.889059
2013-06-13,83.599998,84.959999,83.080002,84.910004,8570000,77.963344
2013-06-14,84.709999,85.480003,84.660004,84.910004,6357100,77.963344
2013-06-17,85.370003,86.400002,84.980003,85.629997,8429100,78.624434
2013-06-18,85.75,86.440002,85.629997,86.360001,7233600,79.294714
2013-06-19,86.43,86.5,84.800003,84.860001,8288400,77.917432
2013-06-20,84.209999,84.449997,82.120003,82.620003,15172600,75.860693
2013-06-21,83,84.32,82.5,83.199997,20715800,76.393237
2013-06-24,82.919998,85.309998,82.809998,84.610001,14777500,77.687885
2013-06-25,85.160004,85.589996,84.540001,85.349998,11239400,78.367342
2013-06-26,85.949997,87.32,85.940002,86.989998,11966500,79.87317
2013-06-27,87.529999,87.82,86.489998,86.709999,8890300,79.616079
2013-06-28,86.720001,87.379997,85.849998,85.860001,11896300,78.83562
2013-07-01,85.720001,87.639999,85.5,86.629997,9905200,79.542622
2013-07-02,86.650002,87.199997,86.209999,86.57,8572100,79.487533
2013-07-03,86.540001,87.040001,86.099998,86.779999,3599900,79.680351
2013-07-05,87.580002,87.879997,86.919998,87.870003,5403600,80.68118
2013-07-08,88.089996,88.989998,87.970001,88.589996,12051400,81.342269
2013-07-09,88.650002,89.080002,88.360001,88.879997,9348600,81.608545
2013-07-10,88.879997,89.480003,88.809998,89.239998,7067100,81.939093
2013-07-11,89.809998,89.93,89,89.669998,8941300,82.333914
2013-07-12,89.690002,89.989998,89.379997,89.989998,7590600,82.627734
2013-07-15,89.910004,90.809998,89.760002,90.400002,13343200,83.004194
2013-07-16,91.040001,91.660004,90.129997,90.400002,11409200,83.004194
2013-07-17,90.580002,90.970001,89.879997,90.129997,12832200,82.75628
2013-07-18,90.330002,90.949997,90.059998,90.169998,8329300,82.793008
2013-07-19,90.239998,92.269997,90.050003,92.230003,12506300,84.68448
2013-07-22,92.080002,92.559998,91.610001,92.279999,9916200,84.730385
2013-07-23,92.389999,92.860001,92.110001,92.419998,8467700,84.858931
2013-07-24,92.650002,92.660004,91.75,92.360001,6846300,84.803842
2013-07-25,92,92.75,91.75,92.57,7368000,84.996661
2013-07-26,92.32,92.93,91.650002,92.830002,8663700,85.235391
2013-07-29,92.629997,93.389999,92.610001,93.209999,7925000,85.5843
2013-07-30,93.470001,93.970001,93.019997,93.169998,8863000,85.547572
2013-07-31,93.230003,94.419998,93.190002,93.5,11365700,85.850576
2013-08-01,94.160004,94.400002,93.699997,93.769997,11098600,86.098483
2013-08-02,93.559998,94.389999,93.449997,94.389999,8503100,86.667762
2013-08-05,94.050003,94.300003,93.43,93.800003,7192400,86.126035
2013-08-06,93.879997,93.940002,93.5,93.809998,6415000,86.135212
2013-08-07,93.599998,94.029999,93.470001,93.660004,9056900,85.997489
2013-08-08,94.269997,94.370003,92.709999,93.339996,11090000,85.703662
2013-08-09,93.389999,93.389999,91.779999,92.360001,12135800,84.803842
2013-08-12,92.080002,92.769997,91.75,92,11012300,84.473294
2013-08-13,91.889999,93.349998,91.760002,93.010002,10099800,85.400666
