"Date","High","Low","Open","Close","Volume","Adj.Close"
"2015-12-29",108.040001,106.449997,107.879997,107.080002,8607200,106.307762
"2015-12-30",107.209999,106.25,106.889999,106.339996,4917000,105.573093
"2015-12-31",106.309998,105.059998,106.139999,105.080002,6670100,104.322185
"2016-01-04",103.43,101.730003,103.120003,102.980003,12531500,102.237332
"2016-01-05",102.669998,99.889999,102.669998,100.900002,16212900,100.17233
"2016-01-06",101.459999,99.360001,99.379997,100.360001,13934500,99.636224
"2016-01-07",101.349998,98.519997,98.959999,99.5,14680200,98.782425
"2016-01-08",100.919998,99,100.629997,99.25,10691600,98.534228
"2016-01-11",100.449997,98.550003,100.209999,99.919998,9583200,99.199395
"2016-01-12",101.849998,100.339996,100.970001,101.459999,8863900,100.728289
"2016-01-13",101.879997,98.120003,101.879997,98.480003,11615400,97.769785
"2016-01-14",99.910004,97.190002,98.650002,99.110001,11147500,98.395239
"2016-01-15",96.879997,93.459999,95.620003,93.900002,22337000,93.222813
"2016-01-19",95.07,93.029999,95,93.970001,13286800,93.292308
"2016-01-20",93.639999,90.419998,92.18,92.540001,16918100,91.872621
"2016-01-21",94.860001,92.300003,92.870003,94.019997,12078200,93.341943
"2016-01-22",97.419998,95.550003,95.949997,96.900002,12303800,96.201178
"2016-01-25",96.68,95.120003,96.419998,95.290001,7812200,94.602788
"2016-01-26",96.43,95.089996,95.489998,96.269997,6915600,95.575716
"2016-01-27",96.629997,93.870003,96.309998,94.32,6328900,93.639782
"2016-01-28",95.199997,92.370003,95.199997,93.529999,7312700,92.855479
"2016-01-29",95.82,93.629997,94.209999,95.82,8211600,95.128965
"2016-02-01",95.709999,94.699997,95.080002,95.150002,7027200,94.463798
"2016-02-02",94.169998,92.870003,94,93.120003,7244400,92.44844
"2016-02-03",95.410004,92.419998,94.099998,95.139999,10878000,94.453868
"2016-02-04",96.730003,94.599998,94.870003,95.43,8350300,94.741778
"2016-02-05",95.389999,93.470001,95.32,93.900002,8898500,93.222813
"2016-02-08",92.959999,89.510002,92.559998,92.120003,13750100,91.455651
"2016-02-09",93.199997,89.040001,90.150002,92.32,19237400,91.654206
"2016-02-10",90.029999,86.25,88,88.849998,32649800,88.20923
"2016-02-11",91.059998,86.959999,87,90.309998,17523800,89.6587
"2016-02-12",91.589996,89.610001,91.519997,91.150002,10786100,90.492646
"2016-02-16",93.309998,91.790001,92.470001,92.910004,9050900,92.239955
"2016-02-17",96.440002,93.559998,93.669998,95.5,12610000,94.811273
"2016-02-18",96.449997,94.449997,96.339996,95.169998,8773900,94.483651
"2016-02-19",95.720001,94.559998,95.230003,95.010002,6838200,94.324809
"2016-02-22",97,95.010002,95.010002,96.370003,6980400,95.675001
"2016-02-23",96.82,95.150002,96.5,95.379997,6253800,94.692135
"2016-02-24",95.75,93.230003,94.650002,95.43,6945600,94.741778
"2016-02-25",95.949997,94.349998,95.919998,95.650002,4562300,94.960192
"2016-02-26",96.220001,95.279999,95.709999,95.309998,5277000,94.62264
"2016-02-29",96.290001,95.230003,95.309998,95.519997,7794400,94.831125
"2016-03-01",97.660004,95.529999,95.900002,97.650002,7139900,96.945769
"2016-03-02",97.830002,96.410004,97.669998,97,6498600,96.300455
"2016-03-03",98.839996,96.889999,97.790001,98.82,8581300,98.107329
"2016-03-04",99.209999,97.900002,99,98.480003,6739800,97.769785
"2016-03-07",99.709999,98.480003,98.57,99.389999,7218700,98.673218
"2016-03-08",98.980003,97.599998,98.93,97.82,6229300,97.114541
"2016-03-09",98.239998,96.809998,98,97.660004,7010700,96.955699
"2016-03-10",98.419998,95.870003,97.940002,97.040001,5453500,96.340167
"2016-03-11",98.349998,97.540001,97.57,97.940002,5605800,97.233678
"2016-03-14",99.220001,97.839996,97.940002,98.809998,6175000,98.097399
"2016-03-15",98.330002,97.389999,98.019997,98.239998,5942400,97.53151
"2016-03-16",99.080002,97.470001,98.160004,98.440002,6079400,97.730072
"2016-03-17",99.910004,98.279999,98.279999,99.599998,6385600,98.881703
"2016-03-18",100.150002,98.959999,99.980003,99.199997,10205100,98.484586
"2016-03-21",99.120003,97.699997,98.919998,98.459999,7070300,97.749925
"2016-03-22",98.32,97.440002,97.589996,97.580002,6475700,96.876274
"2016-03-23",97.849998,96.75,97.720001,96.830002,5517700,96.131683
"2016-03-24",97.489998,96.300003,96.550003,97.220001,5577700,96.51887
"2016-03-28",98.459999,97.449997,97.5,98.089996,5317100,97.38259
"2016-03-29",98.370003,97.360001,98,98.160004,5170800,97.452093
"2016-03-30",99.089996,98.349998,98.900002,98.910004,5677500,98.196684
"2016-03-31",100.370003,99.010002,99.010002,99.309998,7038800,98.593793
"2016-04-01",99.339996,98.580002,98.800003,99.07,5895500,98.355526
"2016-04-04",99.440002,98.580002,99.300003,98.68,5334700,97.968339
"2016-04-05",97.610001,96.150002,96.849998,97,10818800,96.300455
"2016-04-06",97.629997,96.830002,96.959999,97.480003,6952400,96.776997
"2016-04-07",97.419998,95.919998,97.110001,96.160004,7525400,95.466517
"2016-04-08",96.839996,95.800003,96.629997,96.419998,6982700,95.724636
"2016-04-11",97.639999,96.199997,96.93,96.269997,5916600,95.575716
"2016-04-12",97.529999,96.07,96.279999,97.349998,6277200,96.647929
"2016-04-13",99.809998,97.959999,98.029999,99.480003,7967400,98.762573
"2016-04-14",99.870003,98.260002,99.790001,98.629997,6676200,97.918697
"2016-04-15",98.889999,98.18,98.5,98.589996,6146800,97.878985
"2016-04-18",101.949997,99.5,99.599998,101.480003,10665200,100.748149
"2016-04-19",103.639999,101.93,102,102.639999,10639800,101.89978
"2016-04-20",103.480003,101.959999,103.019997,103.269997,7712000,102.525234
"2016-04-21",104.120003,102.650002,103.360001,102.910004,6824800,102.167837
"2016-04-22",103.989998,102.93,103.059998,103.769997,5731300,103.021628
"2016-04-25",104.620003,103.349998,103.5,104.57,6117100,103.815861
"2016-04-26",105.57,104.18,104.580002,104.889999,6452900,104.133553
"2016-04-27",105.599998,104.760002,105.190002,105.279999,5996100,104.52074
"2016-04-28",105.489998,103.800003,104.540001,104.029999,5658300,103.279755
"2016-04-29",104.209999,102.400002,103.949997,103.260002,7006900,102.515311
"2016-05-02",104.57,102.800003,103.300003,104.360001,5285700,103.607377
"2016-05-03",103.989998,103.190002,103.879997,103.779999,6243300,103.031558
"2016-05-04",104.480003,103.199997,103.309998,103.669998,6445100,102.92235
"2016-05-05",105.129997,103.449997,103.980003,104.93,6466000,104.173266
"2016-05-06",105.739998,104.389999,104.510002,105.540001,7407500,104.778867
"2016-05-09",106.68,104.970001,106.010002,105.339996,8130300,104.580305
"2016-05-10",106.75,105.449997,105.529999,106.599998,15177200,105.83122
"2016-05-11",102.5,100.620003,101.459999,102.290001,27068100,101.552305
"2016-05-12",102.849998,101.129997,102.5,101.709999,11251700,100.976486
"2016-05-13",102.040001,100.360001,101.709999,100.519997,9570200,99.795066
"2016-05-16",100.669998,99.370003,100.410004,100.360001,9113000,99.636224
"2016-05-17",101.290001,99.550003,100.790001,99.940002,8694400,99.219255
"2016-05-18",99.769997,98.360001,99.589996,99,9323100,98.286031
"2016-05-19",98.610001,97.510002,98.580002,98.410004,7063500,97.70029
"2016-05-20",99.93,98.769997,99,99.779999,7297000,99.060405
"2016-05-23",100.330002,99.120003,99.599998,99.18,5588600,98.464734
"2016-05-24",100.040001,99.379997,99.449997,99.510002,5250800,98.792355
"2016-05-25",100.800003,99.809998,99.919998,99.860001,5667300,99.13983
"2016-05-26",100.489998,99.57,99.889999,99.809998,3852600,99.090187
"2016-05-27",100.529999,99.809998,99.809998,100.290001,4589100,99.566729
"2016-05-31",99.889999,98.57,99.849998,99.220001,10396200,98.504446
"2016-06-01",98.989998,97.730003,98.669998,98.519997,7243900,97.80949
"2016-06-02",98.720001,97.870003,98.07,98.720001,4830100,98.008052
"2016-06-03",98.919998,97.730003,98.660004,98.75,6857500,98.037834
"2016-06-06",99.120003,98.470001,98.959999,98.779999,4986600,98.067617
"2016-06-07",99.040001,98.32,99,98.349998,5608400,97.640718
"2016-06-08",98.82,97.699997,98.489998,98.040001,5466200,97.332956
"2016-06-09",97.93,97.099998,97.82,97.839996,5379400,97.134393
"2016-06-10",97.709999,96.779999,97.150002,97.339996,7204400,96.637999
"2016-06-13",98.980003,96.699997,96.75,97.57,8766300,96.866344
"2016-06-14",98.550003,97.18,97.199997,98.400002,6125700,97.69036
"2016-06-15",99,98.190002,98.190002,98.269997,6663200,97.561293
"2016-06-16",98.629997,96.860001,97.800003,98.379997,7129700,97.6705
"2016-06-17",99.139999,98.269997,98.410004,99,8959400,98.286031
"2016-06-20",100.959999,99.5,100.080002,99.57,8268600,98.85192
"2016-06-21",99.790001,98.769997,99.730003,98.82,5202500,98.107329
"2016-06-22",99.620003,98.699997,99.080002,98.790001,4948900,98.077547
"2016-06-23",99.620003,98.610001,99.440002,99.019997,5826100,98.305884
"2016-06-24",97.279999,95.139999,96.010002,95.720001,15079900,95.029687
"2016-06-27",95.230003,94,94.910004,94.379997,9438400,93.699347
"2016-06-28",96.279999,95.139999,95.459999,96.050003,7143100,95.357309
"2016-06-29",97.290001,96.279999,96.910004,96.980003,6563600,96.280603
"2016-06-30",98.07,96.879997,97.099998,97.82,7189500,97.114541
"2016-07-01",98.639999,97.709999,97.75,98.029999,5681600,97.323026
"2016-07-05",98,97.169998,97.769997,97.660004,5846400,96.955699
"2016-07-06",98.519997,96.760002,97,98.449997,6223300,97.739995
"2016-07-07",98.480003,97.580002,97.629997,98.410004,5146000,98.410004
"2016-07-08",99.849998,98.769997,99.25,99.620003,6045800,99.620003
"2016-07-11",100.349998,99.400002,99.800003,99.980003,5428000,99.980003
"2016-07-12",100.790001,100,100.18,100.199997,8508500,100.199997
"2016-07-13",100.800003,99.849998,100.459999,99.879997,5494700,99.879997
"2016-07-14",100.800003,99.68,100.419998,99.970001,7461500,99.970001
"2016-07-15",100.540001,99.540001,100.419998,99.800003,5764400,99.800003
"2016-07-18",100.709999,99.870003,99.900002,100.150002,5051300,100.150002
"2016-07-19",99.989998,99.360001,99.809998,99.470001,5742700,99.470001
"2016-07-20",98.690002,97.139999,98.650002,98.220001,10664900,98.220001
"2016-07-21",99.129997,97.620003,98.169998,98.010002,6726600,98.010002
"2016-07-22",98.419998,97.470001,98.389999,97.709999,5381700,97.709999
"2016-07-25",98.059998,97.25,97.900002,97.389999,4825500,97.389999
"2016-07-26",97.160004,96.339996,97.019997,96.690002,6274800,96.690002
"2016-07-27",96.93,95.860001,96.699997,96.330002,6911400,96.330002
"2016-07-28",96.489998,95.82,96.400002,95.910004,7713500,95.910004
"2016-07-29",96.379997,95.849998,95.849998,95.949997,8264000,95.949997
"2016-08-01",96.199997,95.080002,96.150002,95.540001,7131600,95.540001
"2016-08-02",95.75,94.559998,95.349998,95.010002,7644100,95.010002
"2016-08-03",96.43,95,95.059998,96.089996,9068700,96.089996
"2016-08-04",95.980003,94.709999,95.529999,95.160004,10038300,95.160004
"2016-08-05",96,95.349998,95.400002,95.830002,6528500,95.830002
"2016-08-08",96.290001,95.580002,96.110001,95.75,7792000,95.75
"2016-08-09",96.849998,95.300003,95.610001,96.669998,15548700,96.669998
"2016-08-10",99.269997,95.849998,96.699997,97.860001,27181300,97.860001
"2016-08-11",98.389999,97.150002,98.199997,97.769997,9233900,97.769997
"2016-08-12",97.82,96.660004,97.82,96.839996,9360300,96.839996
"2016-08-15",97.610001,96.919998,97.349998,97.099998,5299600,97.099998
"2016-08-16",97.25,96.269997,96.860001,96.879997,5777800,96.879997
"2016-08-17",96.970001,96.519997,96.839996,96.870003,5697300,96.870003
"2016-08-18",97.120003,96.550003,96.870003,96.650002,5250700,96.650002
"2016-08-19",96.790001,96.050003,96.400002,96.389999,6362400,96.389999
"2016-08-22",96.470001,95.650002,96.470001,95.870003,5495300,95.870003
"2016-08-23",96.43,95.800003,96.129997,95.970001,4996300,95.970001
"2016-08-24",96.220001,95.510002,96.010002,95.82,5912500,95.82
"2016-08-25",95.82,95.410004,95.620003,95.550003,4518700,95.550003
"2016-08-26",96.129997,94.75,95.660004,95.209999,6019600,95.209999
"2016-08-29",95.32,94.459999,95.07,94.870003,7903000,94.870003
"2016-08-30",95.290001,94.769997,94.769997,94.860001,6845000,94.860001
"2016-08-31",94.900002,94.160004,94.690002,94.459999,7375200,94.459999
"2016-09-01",94.870003,93.910004,94.730003,94.260002,6274200,94.260002
"2016-09-02",94.959999,94.129997,94.75,94.419998,5374700,94.419998
